user_id,recommendation
4243,2820 2814 1166 404 11753 1535 2822 2742 2614 13349
4244,14291 14294 14292 14293 6664 6665 6653 6666 6656 8395
4245,2614 2742 13331 13344 3465 11112 12504 13006 1325 13335
4246,4117 12911 13922 13921 11024 15050 4116 4641 13309 13311
4247,12995 7727 2128 2496 41 5548 5539 2146 11643 28
4248,14468 9034 14544 3972 14617 7248 14467 8902 12785 4566
4249,11579 14357 8320 11581 11580 11582 13525 14358 12984 6403
4250,12346 12344 1515 6331 15127 6480 12089 6492 12090 11597
4251,14136 6608 11402 14366 10215 14383 11405 14512 14869 8250
4252,5105 5103 5101 5108 5102 9596 9598 9599 9597 15161
4253,13753 12667 11065 11068 10974 11067 5752 9773 7670 10332
4254,1234 12516 6024 5211 841 6633 10291 11915 6917 13373
4255,12516 13373 6390 10566 5752 10175 10540 12855 56 5750
4256,8747 11952 8807 4336 6723 3563 7693 12067 10081 7791
4257,6230 6229 13741 6234 6233 9291 6236 213 6231 10427
4258,1624 11557 11559 11558 7022 13924 10127 10596 11556 2169
4259,13730 13343 8831 8834 13349 12994 14802 13339 8835 12302
4260,1530 13672 1526 14336 1528 14335 13990 15010 11052 13248
4261,2742 2614 8826 11121 2820 11122 6994 8835 8904 404
4262,14799 9787 9785 1166 13648 13671 13188 13186 13324 9788
4263,15210 8806 13635 10733 14877 13441 12883 8827 13730 12301
4264,3465 404 2742 2614 8894 6996 13335 11121 12426 8904
4265,12906 12903 14196 14195 12904 9517 14194 7986 11282 914
4266,14325 6001 2814 12426 13628 8312 13629 6000 2742 12425
4267,12516 5752 9049 11559 13373 1624 11557 7022 11558 11399
4268,6352 2742 2820 4514 5998 1323 13352 14799 2364 11121
4269,2742 2820 4514 14599 14327 1323 13352 11122 13339 14799
4270,14562 13651 13539 11749 1323 1525 11753 2948 1535 12746
4271,11111 14803 13854 6941 8894 6990 8893 4791 13335 8896
4272,15010 3045 14327 14336 14326 13356 10260 11394 14335 13990
4273,13260 2824 15096 13353 8730 11524 1525 13329 1535 2742
4274,12007 11051 13346 12426 13518 14879 1324 2820 1167 13005
4275,14802 14124 8831 12882 13357 13576 13730 12509 1528 14308
4276,1165 2820 1535 13327 2815 405 3464 3465 13651 13187
4277,14806 1532 2365 2820 13354 6866 6992 8826 12747 13340
4278,13648 8730 2819 1166 10041 12511 12747 12426 2820 13660
4279,11554 11558 7022 11559 11557 1624 14007 10596 2169 2742
4280,14337 13321 8803 12638 12639 12391 13006 13320 13708 1532
4281,1165 1166 405 2822 13648 2820 2815 12742 8727 13659
4282,11558 7022 11559 11557 14194 1624 5189 11555 12323 14323
4283,15010 3045 14327 13356 13671 12511 14806 1531 15035 13575
4284,1166 2820 2822 8730 1165 2815 12426 14457 2814 3465
4285,12511 14123 1166 14124 13259 13700 2820 404 14122 403
4286,2820 13327 1166 2614 13960 12301 404 1535 13357 6996
4287,2824 15096 13353 405 1166 13651 13672 2823 1531 12511
4288,2742 12426 1535 1166 3465 2822 2614 1165 1323 404
4289,12511 14123 14124 405 14336 13672 13651 14335 13990 1531
4290,1532 3465 2742 2820 1323 5998 10179 6996 11418 14336
4291,2820 15035 2818 11524 11052 13651 2816 14712 404 12426
4292,14327 13671 14799 15010 12426 13648 13349 8834 14599 13672
4293,13671 14799 1166 15095 1531 13328 14325 15010 1526 15035
4294,2820 14336 13356 2743 13327 14326 5998 2822 10260 3465
4295,3204 2235 3208 12175 1586 6038 6647 6637 10704 6014
4296,12628 12632 12630 9421 12629 9639 5668 9644 6811 1726
4297,9661 14732 15131 7884 6158 7885 11660 7934 900 3878
4298,13830 13829 15099 13828 10943 7941 14582 8593 3562 10838
4299,7067 12929 12282 9852 13621 7057 12350 11724 4132 11910
4300,7894 7882 5382 7883 7884 7890 7891 7879 7885 6257
4301,12733 4132 12732 7081 12737 12736 1317 10629 11381 12739
4302,8008 8015 8017 8010 8039 8011 8022 7202 8013 8034
4303,10198 1355 7819 5447 1357 2371 7427 4141 10899 12917
4304,13985 13702 12074 12731 7819 13443 13442 14439 10748 7094
4305,9233 10349 10352 10353 10354 10350 10757 9137 14006 12684
4306,12210 13621 12655 398 13450 12375 2889 11721 9969 7784
4307,6557 11922 12731 13985 14438 12839 13060 12072 14439 10543
4308,5783 11605 10468 11604 12010 13387 5781 12009 5204 11588
4309,13698 13377 2658 13797 15261 12732 8321 7081 5985 11785
4310,4492 8671 9687 8243 14128 11838 9684 8176 357 3873
4311,12732 7081 12239 12733 12727 12739 12729 5534 10629 12730
4312,14762 14763 13556 11273 7014 10912 11613 11612 11614 14764
4313,11787 15126 11536 12874 12876 4617 14225 12607 1318 12643
4314,14439 13572 11118 10996 10993 10856 10854 10989 10855 14438
4315,10899 6734 11598 4037 10199 10940 10937 4394 10854 10950
4316,10704 8607 7710 6690 2127 10697 8845 5892 10703 103
4317,13934 13719 13941 1897 9840 10196 13732 12038 10103 5492
4318,1321 4688 2375 12728 6363 2379 11348 4132 4060 12731
4319,3427 8008 8015 8010 8017 8011 8033 11979 1119 11771
4320,14110 11186 995 13754 3580 12724 802 14896 831 833
4321,12731 7094 13572 11118 12199 5845 10087 14438 2890 12072
4322,13213 13217 13216 77 5601 5023 14147 10561 675 706
4323,10993 10996 10989 10987 10355 10578 10855 10999 10998 11922
4324,4688 1317 401 12733 7094 4138 6447 402 393 398
4325,12035 2421 14048 14047 10220 2414 9661 7934 3661 10117
4326,11817 4846 4934 7805 10502 10172 10177 10501 14979 4859
4327,1774 3842 5855 15041 5854 5861 5870 5856 14843 10088
4328,13687 13689 13686 13688 13691 11774 12827 6841 13678 12680
4329,10253 13280 14229 11620 12526 14230 7713 13279 13278 10705
4330,7097 10749 11103 11106 12369 11100 12368 12367 11104 11326
4331,8235 6497 5905 6496 11605 11604 10468 4168 4173 13420
4332,12938 6606 2120 14257 7375 7376 9210 3295 12587 12586
4333,9127 9128 14752 6229 6230 8041 11344 14186 14189 14192
4334,7376 7375 7240 916 2661 7381 7379 7378 1180 7382
4335,11841 11839 6510 6513 7161 12888 6880 3944 591 792
4336,3813 9589 14845 14846 14738 14737 14724 13679 13758 14056
4337,9538 9537 12378 1146 11434 1725 12912 11351 2885 1144
4338,12946 9879 966 9880 14411 4584 4587 4573 4586 4583
4339,7221 8166 3079 13712 3077 3078 6324 10461 3083 12874
4340,1166 2817 2614 13648 1535 11753 13187 13203 6000 405
4341,1704 12936 1774 12256 15041 12585 11641 1773 12255 12257
4342,14012 8440 10271 4270 9577 1448 5575 6479 706 3245
4343,4248 9301 9298 9304 1587 1959 9988 5068 12175 1586
4344,13985 11351 12643 12644 3688 3694 4692 11889 7553 15162
4345,12834 12835 12830 10797 13903 5624 6095 12833 12832 9764
4346,9624 8850 13713 12929 14270 11536 14758 14760 13712 14761
4347,13522 4588 11585 9811 13523 13526 13169 11582 11580 11581
4348,10993 10989 10630 10994 10987 10996 12643 12644 11000 10997
4349,13235 13711 14336 14029 13320 2614 12744 13482 2820 2742
4350,7201 13771 13121 7670 953 5136 11887 8770 4802 5511
4351,12732 7081 2889 12737 3084 12731 1318 11536 4617 12735
4352,4688 12929 11351 9852 7060 7061 11348 7078 10543 7451
4353,5055 12995 5042 5015 13312 11848 10491 4824 14507 11409
4354,10366 12731 4141 6741 10365 12839 12074 7081 8156 14439
4355,13302 13295 13291 13296 13289 13298 13292 13299 13303 13288
4356,1937 12148 13762 13761 8059 12567 10119 14028 11757 1934
4357,14533 11448 11454 11455 11452 11449 11457 11451 11450 5356
4358,6180 5930 5924 5936 6685 12567 3890 5356 1936 7942
4359,7280 2950 11623 847 1739 5760 5436 8939 2300 8366
4360,9210 13305 13899 2058 7688 5795 14666 9280 995 4466
4361,1355 1357 2371 5672 4141 2378 2369 4140 1356 1829
4362,8673 12918 5748 11915 13411 5348 12515 9210 6917 13042
4363,10465 10466 13771 10336 7280 9290 10467 10837 8279 1891
4364,4294 9132 11902 12995 2571 15189 94 14534 80 9134
4365,5848 395 9889 1135 13075 12080 7451 13060 12072 11922
4366,8235 5905 621 7641 6497 8232 8230 14176 5900 4522
4367,11902 8252 8791 8961 11162 12050 10404 6221 1048 10973
4368,5150 5906 5160 14086 5154 3129 8855 1466 7805 5908
4369,6317 9889 15265 13657 351 13656 470 9564 6223 3365
4370,12351 13217 10046 10047 13273 11730 11728 10048 13220 10051
4371,12731 1000 12728 2380 12732 12348 11224 5533 11816 7081
4372,11846 13045 9869 9874 13110 9521 7712 6936 7019 12038
4373,7010 7007 7008 10429 9808 8736 10428 15133 9798 13620
4374,14026 8096 13 4565 12 8097 4064 9763 8092 8094
4375,653 654 5940 8599 657 288 660 9933 9934 8305
4376,14031 14619 2799 6134 14979 9567 7556 3458 5683 415
4377,9030 15185 12819 5990 6201 12013 15159 5993 12015 12287
4378,3562 14884 14882 13693 6355 9105 14468 9034 10083 3569
4379,14376 15093 2365 9784 14979 5701 9567 14031 3458 415
4380,12688 10006 7750 7749 7751 1458 4990 1288 3521 9678
4381,5917 632 8059 12148 13763 5900 12264 1937 7942 11665
4382,9210 9211 14817 14816 14818 14815 9776 8769 3474 2904
4383,10806 9035 12110 3597 2202 5943 5642 2191 5924 5936
4384,1535 2820 3465 2822 1166 1167 12426 13200 12006 13327
4385,14599 14123 12426 5999 12511 13259 1166 13700 12007 2742
4386,4248 3281 3324 11162 13372 9016 1482 3705 9914 9020
4387,7634 7635 7638 7636 7637 1595 10468 11604 4784 13827
4388,8826 12747 11965 14713 405 1166 8833 8831 8834 2820
4389,693 14424 5520 5518 13570 11384 12779 10163 8250 14136
4390,10391 11084 4772 11932 9344 2040 4911 4711 10225 2237
4391,693 7573 7942 11274 14588 5899 13458 8250 5157 8356
4392,14031 14619 2799 6134 14979 9567 7556 3458 5683 415
4393,12378 11351 10199 11434 11348 2371 11339 10088 7094 9647
4394,1166 13672 2820 13327 13651 405 14327 2815 2743 12747
4395,10177 10172 9041 6409 3899 14406 3901 8310 2706 13168
4396,13411 14680 3839 5055 3335 597 3375 4994 14602 592
4397,11394 14336 13356 10260 13248 14327 14335 3045 13990 15010
4398,6057 12881 5183 1376 1005 14950 14455 13959 1012 1000
4399,13672 1166 3465 14327 14336 405 12426 2742 14326 13990
4400,11162 3934 5724 459 6031 3224 2082 11130 1492 299
4401,3813 4585 13618 1805 3259 1274 1279 12652 14436 11396
4402,8899 2787 13820 6279 8812 9574 13916 10243 12346 12344
4403,14955 3907 4294 4703 14614 9030 3166 14613 6118 3898
4404,4520 4525 4526 4522 11344 4528 2267 6117 4529 13273
4405,1666 14713 763 8961 10301 944 759 9298 1587 9301
4406,14525 14253 14357 2786 1294 1293 14198 14358 14318 11579
4407,14187 14186 14188 14190 14189 14192 14133 14184 14191 9231
4408,12516 13373 9168 11560 6390 12918 8504 5752 5989 12573
4409,12175 1586 6647 12174 12095 4247 7723 2765 3258 1587
4410,2614 1166 1165 2820 13352 2815 8727 11121 6000 11122
4411,12673 12289 12293 12675 12292 15253 13381 6269 13160 2664
4412,11743 10269 11962 1681 11961 10271 9475 11963 2722 6226
4413,2845 2844 2854 2852 7617 6264 10636 13827 6472 11326
4414,12426 13330 1535 3465 14457 13700 12511 2820 14123 2614
4415,8440 14178 7854 3245 706 4104 6601 12326 13410 12584
4416,5560 8094 8092 15089 8088 8089 8090 8098 8091 8087
4417,9929 12918 13649 2315 2303 12516 2310 5748 69 10566
4418,4661 2615 4648 4646 8701 4645 8700 13925 14884 13693
4419,12095 618 6217 6214 3643 14286 14285 12133 9242 3295
4420,6400 13124 12752 15046 14541 11361 10233 10725 10231 8261
4421,4974 2715 11010 7307 7308 7312 222 1597 1599 4263
4422,2820 13672 13327 1166 14336 405 13356 13990 14335 13625
4423,856 12306 12202 7299 4187 3182 8961 12062 12341 699
4424,10371 10372 11810 10373 12337 156 155 2678 3752 11980
4425,6409 8310 3907 7132 3374 7116 4431 9269 8277 4432
4426,14216 8734 15270 5929 3978 12777 6827 15129 13693 14884
4427,12961 4034 12760 13101 137 14031 2799 1496 3458 5683
4428,13213 10046 10047 14830 13696 1492 299 2272 13216 13109
4429,8118 12136 12137 8228 10783 13564 10147 8842 10151 10782
4430,13525 9143 14357 13522 11067 11068 2007 11065 993 13362
4431,3837 7837 13583 13581 8618 13579 13580 13582 1105 10462
4432,9559 11210 11858 9354 11197 11207 14023 14665 14773 9105
4433,1145 9537 10854 9538 1725 1150 11351 10859 1139 10856
4434,1939 6492 6480 8116 6172 12824 11023 6509 959 907
4435,11312 10103 6393 5285 13718 13046 11888 13549 13794 5284
4436,6201 10835 14553 12013 12012 5085 3754 1425 14557 9740
4437,13709 12986 13549 1891 11765 11021 11764 3521 3537 5603
4438,15048 14694 11345 13395 12688 1425 14223 14693 14151 12783
4439,13342 14440 12505 12508 13331 11918 11261 7767 4094 7857
4440,2820 1535 3465 13651 2822 2742 13700 12511 13187 14122
4441,10502 10501 9907 14490 14470 14142 5574 8245 9917 9930
4442,3032 4336 1657 1577 13671 14805 3039 60 4877 1653
4443,14675 15012 9802 13546 1027 3281 3324 8139 6176 4000
4444,2732 7165 3087 2047 13779 12930 1795 11075 7161 2728
4445,8838 4583 5075 3211 14431 11804 8945 6331 8813 8570
4446,13980 13978 6923 2417 2413 14830 2590 6265 7354 808
4447,12815 12818 11287 914 11282 6715 10248 5785 12816 11285
4448,11238 2695 3524 3521 2713 9500 13266 4926 2368 13265
4449,5520 10165 14644 15229 14418 14642 14643 13739 14379 14380
4450,5183 14524 13831 14941 12388 14389 13920 14904 8250 13670
4451,8736 8735 15129 5930 8733 5924 5936 5935 13431 14471
4452,10073 10071 12350 8164 4133 5438 6705 6364 4414 13426
4453,12605 12604 6942 15250 15244 14930 14929 3021 12856 5371
4454,13915 6865 5560 8092 8094 9077 14784 3569 13720 2524
4455,12537 7911 8085 13825 12670 11402 11403 14136 3884 14512
4456,13804 13806 9210 14493 13913 6533 2904 3474 4466 9196
4457,13822 13001 12677 12184 9102 12998 11688 8085 15166 11197
4458,4248 12175 12174 1586 6647 5055 6633 10309 4240 7413
4459,14439 14438 12378 11351 11434 12731 12643 10751 6809 10554
4460,14206 14685 14959 4168 4173 941 9267 13286 14259 13928
4461,10146 10152 10147 13273 10157 12137 8325 14738 2410 3890
4462,11979 6885 12157 12154 6497 4466 3427 10519 8235 1119
4463,6979 847 9167 1768 10423 5062 2272 9222 8260 4258
4464,6455 6448 6450 6456 6460 6458 6461 6452 6457 6454
4465,12773 12771 12778 12153 12780 12775 4318 12774 10877 12781
4466,12968 12970 12967 12969 13402 1129 13293 13302 13303 13295
4467,5908 1466 7258 7136 9999 12679 12863 7615 9290 4446
4468,14047 10220 14048 9288 13793 4672 8354 1362 4460 12889
4469,14187 14186 14188 14190 14189 14192 14133 14184 14191 9231
4470,267 14837 4373 14171 12611 12851 13638 14087 12679 12683
4471,2272 8006 8000 10580 10581 8005 2280 2292 2273 2279
4472,11887 8770 5136 12523 12142 13639 4151 13549 13706 14040
4473,6737 12071 7060 12375 7081 12732 7061 12912 7074 15126
4474,8606 1599 1598 1597 13664 1614 7090 8740 7609 7278
4475,6624 12586 7103 7951 7743 12587 5677 6615 5781 6165
4476,15015 14967 5683 10548 5898 970 12154 12157 11468 2590
4477,1492 299 6370 2724 14830 2732 12910 5899 4041 6367
4478,8230 8235 620 5907 6492 6480 12040 606 8077 8234
4479,15208 15209 12761 14410 14445 14038 9105 5806 5816 967
4480,9105 14979 9114 9108 9119 9109 8524 3571 9107 4662
4481,11935 11906 11670 9391 2101 3992 5014 8241 7331 5996
4482,5372 13754 12724 3580 5366 3983 13371 1471 7354 14128
4483,14763 12798 12796 12794 12799 12795 9307 9412 15209 15208
4484,14176 12684 9857 14085 14086 11618 11617 11616 11615 13107
4485,8006 8005 10581 5983 10580 2914 603 602 13386 2172
4486,9838 6730 2732 5899 9210 8476 11074 1267 11982 6930
4487,5136 11887 8770 10468 11604 11605 4151 9556 12525 14437
4488,4043 4047 4042 4044 4040 1372 4046 2732 5899 4593
4489,2173 2179 2176 2171 2177 2178 7750 7751 7752 10334
4490,14560 13014 11316 3488 3719 14851 13012 13017 12325 10203
4491,6665 6662 6666 6656 6653 14292 14293 14294 14291 6655
4492,7842 2091 2092 5055 2090 13340 321 1598 1597 4784
4493,13167 14361 681 14212 11125 12547 8310 6409 14460 2444
4494,8421 13520 7700 281 14563 13941 14960 12324 13794 5784
4495,2820 2742 2814 2365 12747 15010 14806 13354 2818 1166
4496,1911 1890 14232 12310 12268 3010 14041 12594 13073 12593
4497,7842 7844 7849 6584 14447 3838 7841 4727 5336 7845
4498,12721 12723 12464 8088 7673 10722 684 12306 10725 9073
4499,11977 8499 9020 3578 6332 102 876 386 994 385
4500,6979 2432 10276 4258 6974 4121 6986 10147 2433 2419
4501,4390 4394 5892 4391 4412 4393 4392 4400 8004 10704
4502,14098 6653 6662 6666 6656 6665 3652 6661 6664 6655
4503,11207 13925 11197 14795 6278 9256 13364 3569 11945 14020
4504,7670 5582 6271 5146 7201 7677 7472 510 479 7886
4505,10704 7517 14462 6505 13180 13179 8845 5892 10697 10703
4506,5709 6608 13335 14136 4955 10124 11402 4958 5377 13479
4507,13222 8393 13812 10704 13810 13811 12989 13815 8635 688
4508,12968 12971 12967 1129 2663 14782 13301 8629 12129 11038
4509,14950 15009 7700 14926 14387 14951 999 8428 14389 14910
4510,13700 3465 13187 2822 12747 12511 1165 13327 14123 2818
4511,14596 14595 14213 990 13737 15188 13680 10095 4953 15173
4512,153 10374 5004 3595 158 123 10375 5754 11065 11067
4513,11120 12585 15041 11527 8302 13878 12551 10582 14682 12933
4514,6764 7126 9590 1376 6057 12881 13933 14204 13182 13178
4515,5661 11093 5406 8615 13822 12614 2292 10135 9330 9761
4516,12013 6201 1415 4508 6424 6359 6425 6420 6418 6979
4517,14702 14100 52 13436 9487 9099 14875 3865 14690 9097
4518,1355 2376 4141 3081 6554 10366 4140 1829 11799 1913
4519,10829 7476 6243 2521 3458 5683 415 14031 6533 6046
4520,10090 12657 672 671 12655 4598 11808 11797 5662 10089
4521,13702 6557 1344 10543 13985 12637 11922 6810 12915 11434
4522,10391 12706 7725 8138 9509 11198 9344 2040 4911 10060
4523,1458 8257 9711 11169 5144 5733 8066 10311 358 7867
4524,3880 3877 13627 3885 3873 6112 5369 8860 15187 12838
4525,10980 10081 12310 12184 14372 2613 12646 3563 12067 14368
4526,2434 2432 6710 2429 2410 13769 13120 13428 10145 10875
4527,2895 14104 12723 12721 14411 2904 14674 11877 9128 2898
4528,260 7014 4537 13061 10850 4287 5391 4543 4539 4542
4529,3670 4070 4065 4066 9848 10319 10315 10313 4064 4072
4530,11402 11405 692 6608 15230 14889 14046 13182 14452 5521
4531,5521 6608 6606 6607 6611 6612 14846 6609 6603 6604
4532,6655 6666 6653 6665 6662 6656 6664 3652 6660 14293
4533,14512 6878 11402 11398 693 4287 6871 6875 11196 11424
4534,5267 14131 5266 14486 14506 5268 14479 14130 14222 14504
4535,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4536,14923 12391 15006 12392 12389 14713 11354 14162 10565 7392
4537,3887 12850 12106 12156 13179 15120 10704 2549 9168 3880
4538,7142 9338 8897 11366 5378 9344 9361 9352 3873 9345
4539,12850 5267 14131 5266 14486 14479 14488 692 14481 14913
4540,14455 5267 14942 15193 14944 14705 13521 14972 14068 14131
4541,13885 14486 5267 12850 5266 692 14481 14913 14131 14477
4542,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4543,14513 12850 3907 3900 2043 14565 14487 3904 3895 13516
4544,12850 11366 14131 14488 5267 14480 5266 14506 5268 14494
4545,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4546,5267 14131 5266 14486 14506 5268 14479 14130 14222 14504
4547,5267 14131 5266 14486 14506 5268 14479 14130 14222 14504
4548,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4549,12850 11366 14131 14488 5267 14480 5266 14506 5268 14494
4550,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4551,11366 5267 5266 14491 14131 14506 5268 14222 14504 10328
4552,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4553,11366 14506 14131 5266 14479 14491 14130 5268 14222 14504
4554,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4555,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4556,12850 11366 14131 14488 5267 14480 5266 14506 5268 14494
4557,12850 5267 14131 5266 14486 14479 14488 692 14481 14913
4558,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4559,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4560,12850 11366 14131 14488 5267 14480 5266 14506 5268 14494
4561,5890 13667 4028 8340 6270 6195 7110 13026 2900 6199
4562,12850 5267 14131 5266 8250 14486 14136 14479 693 14488
4563,5267 14131 5266 14486 14506 5268 14479 14130 14222 14504
4564,13798 12526 14230 13846 12923 9324 12236 9323 1558 5677
4565,13885 11366 8250 14136 693 5267 13838 14208 14538 6608
4566,11366 5267 14131 14506 5266 14222 14504 10328 14488 14538
4567,12850 11366 14131 14488 5267 14480 5266 14506 5268 14494
4568,13885 12850 14494 14479 5266 14130 14486 14495 14432 8042
4569,13885 5267 5266 14486 14131 14130 692 14481 14538 14913
4570,13885 14486 5267 12850 5266 692 14481 14913 14131 14477
4571,12850 11366 14131 14488 5267 14480 5266 14506 5268 14494
4572,1094 14656 5382 5842 2394 13885 12788 6520 14714 14471
4573,15155 14763 14764 15209 15208 9307 7014 14339 2443 7013
4574,11366 14481 14491 14574 14497 12528 14499 15175 6834 14897
4575,12850 14479 5266 14131 14506 14491 14130 14486 14496 14488
4576,13511 10177 5055 10172 9210 3898 9196 3208 5057 6533
4577,12850 11366 14131 5267 14480 5266 14506 5268 14494 14479
4578,12850 11366 14131 14488 5267 14480 5266 14506 5268 14494
4579,10704 13885 8335 10703 10706 10697 10228 14607 2127 8845
4580,12850 4394 4390 4392 4389 4393 4400 4391 4411 4410
4581,11366 14506 14131 5266 14479 14491 14130 5268 14222 14504
4582,13885 11366 8250 14136 693 5267 13838 14208 14538 6608
4583,13885 11366 5267 14538 553 14506 14938 12849 14537 14429
4584,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4585,5267 14131 5266 14486 14506 5268 14479 14130 14222 14504
4586,14575 4533 6293 14691 11397 15260 9143 14674 10516 10596
4587,13885 2468 5162 5321 13296 14831 13297 13289 14832 13300
4588,12850 5267 2844 2854 9210 616 609 6532 6072 11266
4589,12850 5267 14131 5266 14486 14479 14488 692 14481 14913
4590,5267 3002 14494 675 2444 682 706 9198 11894 11895
4591,5267 14131 5266 14486 14506 5268 14479 14130 14222 14504
4592,12850 3949 11607 14661 5456 4555 6386 8563 11366 11609
4593,13557 7014 15106 14763 15155 13885 3486 10913 9304 1587
4594,14479 14131 14486 14506 14491 14130 12566 10548 14481 14485
4595,5267 14131 5266 14486 14506 5268 14479 14130 14222 14504
4596,12850 3813 3263 3818 5267 14497 14131 13998 3816 5266
4597,12850 11366 13606 2836 11367 5352 7935 5026 3536 11030
4598,5267 9026 14131 5266 14486 15175 14491 14506 5268 14479
4599,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4600,14897 12298 5266 14137 14574 11366 14486 13885 4169 13093
4601,6525 11366 8357 12602 3968 2310 9995 5267 11198 3379
4602,12850 5267 14131 5266 14486 14479 14488 692 14481 14913
4603,13885 8250 14486 14136 5267 12850 693 5266 13838 14208
4604,5797 5266 15176 3137 4099 5799 5796 5800 5795 5798
4605,13885 14486 5267 12850 5266 692 14481 14913 14131 14477
4606,12850 5267 14131 5266 14486 14479 14488 692 14481 14913
4607,10332 11670 13143 1108 10331 14036 1670 15277 3989 3992
4608,14086 5297 14119 14087 13725 11782 6923 11684 14040 14230
4609,13885 5267 5266 14486 14131 14130 692 14481 14538 14913
4610,10220 14048 14047 2724 12889 4460 10117 12988 2727 14118
4611,11366 12603 5758 556 552 554 13262 558 557 555
4612,6492 6480 6226 3070 907 12923 4170 13057 10468 11604
4613,12850 14494 5267 14495 14432 5266 8042 14222 14486 681
4614,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4615,5267 14131 5266 14486 14506 5268 14479 14130 14222 14504
4616,2201 11366 10708 2415 15072 13805 12668 5267 7904 14131
4617,6784 10557 8820 11053 1425 14275 9331 9999 10937 10944
4618,11366 14131 5266 14479 14491 14130 5268 14222 14504 10328
4619,11227 6485 717 11910 5930 5924 5936 9210 13882 13500
4620,2820 405 2818 1165 2815 12426 13540 14457 3464 3465
4621,3465 2820 5998 14599 14327 13352 13327 2822 13672 1165
4622,13885 11366 14506 14130 5266 14479 14491 14131 14538 553
4623,11547 13170 13252 13459 13456 4338 10570 13255 10466 10465
4624,9837 14174 5800 11408 8605 11303 14830 9833 9839 2914
4625,11177 14152 2264 12460 1625 2267 12156 7620 12372 11239
4626,15177 12338 14860 7937 14619 8576 7556 5683 415 6533
4627,15191 13228 4977 20 9602 175 7770 3820 8268 17
4628,3486 7121 14545 9422 1368 11184 14670 14166 7325 13912
4629,14607 4955 14275 8820 1425 4958 14279 11053 13414 14824
4630,6128 15109 8617 6126 160 14970 31 12870 4738 13018
4631,8589 5675 6979 8015 8017 8011 8010 8008 11740 5674
4632,4505 15206 15207 9357 7142 8897 9338 12567 9361 9346
4633,11405 10580 8006 10581 10094 5264 8005 11403 14082 5262
4634,8547 13420 14610 14848 4549 14204 14706 11053 14275 8820
4635,14792 13369 15076 14979 15079 12013 9227 3041 9155 7131
4636,4764 6045 1092 12178 10282 12838 4357 1065 8569 13649
4637,7842 7843 14447 14930 110 7632 14824 14432 7849 15069
4638,14494 14165 14495 2109 11557 11558 1624 11559 7022 3933
4639,14149 9021 13883 13512 10603 6865 8097 11920 9022 15005
4640,14683 13001 14684 1886 12093 1184 12978 14412 13210 13877
4641,13531 7759 14234 1299 14372 13780 12094 2593 8902 12613
4642,5440 8160 8151 11435 11118 10246 13573 11439 1723 11578
4643,4565 8095 15 12 13307 8092 8094 5560 14 11
4644,3907 7984 7649 3898 2043 3900 10906 12901 8134 13930
4645,14481 5266 14499 13885 14913 12528 14485 13895 14497 5267
4646,618 11175 14975 11664 11663 4261 11679 3625 11674 8956
4647,14423 11236 7547 11731 11237 6267 3369 390 11064 5483
4648,303 307 327 313 321 15247 11793 316 11795 305
4649,1618 1619 1622 1621 1620 1598 1599 1597 5752 11254
4650,14708 4078 12962 12961 14946 9415 9411 9416 9413 9408
4651,5101 5102 5108 5103 14243 14250 14244 14249 14245 14246
4652,12655 4698 4413 4144 10945 10946 10949 10939 10940 10938
4653,12077 6810 6811 8993 7451 13060 10543 12080 11922 13985
4654,11785 15261 14968 9691 3246 4628 13938 13290 9846 9983
4655,7772 11860 11861 10584 12247 5640 12252 11859 7777 13454
4656,15026 14095 731 13286 712 3600 582 581 583 579
4657,1166 2742 2614 404 11753 12426 405 12747 13187 1535
4658,12401 7983 7981 12402 7982 1703 8646 14686 14839 14841
4659,1165 2820 1166 13648 3465 13659 10730 2614 2819 13203
4660,13628 12426 4330 13038 6001 2364 11418 9786 6000 13574
4661,2820 15010 3045 13356 404 13188 2816 3464 14457 13651
4662,1532 1323 11418 14457 13960 13006 1535 14806 2820 2816
4663,404 2742 12426 2818 1535 12511 11524 14712 405 15035
4664,14581 5520 14223 5519 14415 14204 12065 6355 14303 14882
4665,3933 14461 391 109 5774 14845 3813 14738 14737 14846
4666,14277 14848 4540 4538 4542 4539 4543 6606 14581 14706
4667,11604 10468 11605 3374 9107 13949 12010 11853 11218 13947
4668,7376 7375 4960 10468 11604 11605 14460 916 14526 11217
4669,14586 5183 14142 9245 14941 12388 14389 13920 14904 471
4670,14197 9210 1633 9208 2904 6533 9196 3474 4466 14254
4671,6605 14846 13183 9258 14581 1376 6057 12881 6607 6609
