user_id,recommendation
4678,10479 4866 6891 1286 2501 9911 14539 5234 63 10140
4679,14157 934 14158 14159 14527 11285 14160 947 8975 14896
4680,2258 4541 6518 5063 6604 3706 14205 10743 1874 6603
4681,13079 5266 14481 14486 5267 14477 693 7844 8726 11405
4682,7842 11404 1170 680 11367 14165 358 7376 7843 12724
4683,13757 9971 11260 2425 2417 12196 7438 2410 8576 11143
4684,14601 13582 11829 96 220 2174 11834 4418 6075 3675
4685,3540 3541 6613 14414 1893 1897 8788 5597 10869 3088
4686,10658 8891 7385 5361 14334 11365 8893 14844 6004 344
4687,9213 9196 2904 6508 9214 9210 6494 12033 9939 14505
4688,1700 8114 7940 13961 6349 7574 4781 2654 904 14885
4689,9751 4135 9750 9625 9194 4141 9852 6806 10067 4134
4690,1166 1535 3464 12426 4330 2742 4516 2364 6001 405
4691,4430 6228 3422 1847 1349 7948 6187 6245 7947 6298
4692,13175 12719 12282 8684 7652 8679 1555 7889 13279 13654
4693,6880 7626 2230 5753 6115 10662 9347 10653 9685 9341
4694,1721 14459 1860 4062 4061 1858 1859 4626 2869 2881
4695,14739 11787 1511 13737 220 13668 9415 8000 2973 9145
4696,8968 6228 13170 6622 6189 12623 4338 5353 6245 2731
4697,14075 14074 14076 13813 14077 10917 13040 1883 3780 9022
4698,14785 12997 1184 5724 2044 13247 3330 4984 6094 11202
4699,13575 1165 10410 1166 2824 3464 2820 14122 2741 11524
4700,3485 8524 13431 9105 4662 9109 4663 5515 9112 9113
4701,15021 7053 4257 3577 7048 4107 9066 6693 2001 868
4702,1896 5486 7453 6616 1892 7454 5767 3522 10757 9697
4703,1124 9092 284 13196 4962 10535 13404 11359 4964 4753
4704,9752 2871 10199 5447 8847 9645 10987 4139 10899 2872
4705,11125 2300 3499 248 746 1407 6717 12510 11404 8250
4706,14067 14943 14563 14388 14068 3034 12324 14456 7699 14975
4707,7859 3770 965 14168 976 2678 2040 915 990 14693
4708,6718 6717 6719 6725 13355 13711 8075 13286 963 1944
4709,7231 7718 14752 11452 15175 14887 14131 963 8686 8517
4710,5377 8574 2169 5375 5379 7544 13536 6647 5378 12175
4711,14819 1090 7257 15043 12686 14574 8006 6202 6511 3995
4712,13885 4430 14480 14130 14497 13606 14923 14010 8589 4301
4713,14497 12850 14130 14897 12234 4041 4522 4517 13558 7813
4714,14566 5216 9939 11453 5247 9941 11884 4261 4498 7343
4715,9415 9408 3486 9418 9412 9414 9417 13282 9421 9409
4716,13885 4430 14480 14130 11366 5268 8589 8726 11405 13606
4717,4407 8152 8151 10246 14439 10366 14438 9851 10365 1153
4718,7264 11405 8726 693 11877 11631 7844 8250 11404 11366
4719,7264 11405 8726 693 11877 11631 7844 8250 11404 11366
4720,1605 12010 11605 14823 8864 1616 10257 14821 9827 11588
4721,693 726 11404 11402 8726 8250 11877 11366 692 6717
4722,693 11403 8726 11877 13286 8590 11366 7844 11404 11631
4723,9415 9408 3486 13282 9412 9418 9414 9417 9421 15106
4724,13885 4430 14480 14130 13606 4301 14923 9756 7075 5268
4725,13885 4430 14480 14130 13606 4301 14923 9756 7075 5268
4726,13885 4430 14480 14130 13606 4301 14923 9756 7075 5268
4727,12516 10175 5750 12918 5753 12667 5752 7798 12666 13753
4728,15066 10651 2125 11444 103 11549 15067 2031 2142 3057
4729,824 9947 4862 2755 5186 169 462 6918 3131 2309
4730,15066 103 2125 11444 10651 11549 15250 2031 11378 12427
4731,8211 13781 3572 3872 11413 7550 7560 5656 1579 5888
4732,14605 14604 93 80 7738 79 61 10891 2035 15250
4733,15126 13683 6360 7450 9852 2881 7449 14225 4036 13568
4734,15013 13135 14929 11058 14427 7120 14931 2203 1621 3021
4735,3464 2742 2820 14712 11524 404 12511 14879 1326 12747
4736,13885 4430 14480 14130 4301 5656 13606 7075 4017 10823
4737,14142 14674 11906 9299 4274 2007 4667 12321 8571 1467
4738,2820 1166 6001 13330 14799 13671 14806 8835 2364 10207
4739,693 11405 8250 14136 14477 14242 13917 11402 8589 14481
4740,7221 6537 11471 10863 12748 10701 3077 13387 6245 8997
4741,6627 6631 6628 6629 6630 6632 1110 6626 13265 7525
4742,1663 9804 14645 2439 12576 5385 8298 6253 11574 8335
4743,3178 7048 3177 6791 12667 9312 4636 2538 1286 4889
4744,7088 13350 35 9603 14536 14068 12324 13554 12468 6166
4745,13511 14487 13602 8574 13057 697 3629 9210 10200 15172
4746,14209 13894 5107 7937 14494 15150 6603 11120 13473 13476
4747,1002 2881 2884 11057 2892 2875 2885 1776 1010 6542
4748,8256 5216 13910 11460 7615 5460 2658 9270 714 8498
4749,14130 6911 1858 1208 1446 1347 819 10823 13870 14855
4750,693 8250 11405 11402 11404 8589 11366 680 8726 11631
4751,14511 6981 4069 7940 4781 8251 8144 6187 9806 11849
4752,5888 4451 8960 2468 5226 10604 1441 4575 12712 686
4753,8250 14967 11494 4798 7735 15053 6796 2443 5340 14817
4754,14242 14248 14250 14249 14247 7109 14244 692 14246 14251
4755,6591 313 6963 10228 316 8137 3615 206 304 310
4756,1003 15126 10858 13683 12657 10843 3085 9749 1011 8020
4757,12340 14964 14861 6635 5910 8955 1390 2938 693 8589
4758,14569 693 13917 8589 8663 11405 12340 14477 14572 8726
4759,14572 12340 693 8589 11405 6635 8955 14477 11404 5910
4760,14458 14596 11120 1859 4063 14213 14286 14494 12756 4599
4761,2707 13174 3789 2578 11963 12703 9214 14389 8337 5353
4762,15277 13513 5236 8579 9994 1500 9222 15134 9830 15003
4763,8928 2383 5382 2394 2390 11911 12651 5383 2046 3878
4764,3061 14992 14993 78 8377 13912 14990 14991 3060 14840
4765,10653 9341 8786 14344 10662 8226 10277 1108 9281 7941
4766,14264 5219 15056 13513 315 8190 4889 3313 13619 1637
4767,10380 131 2325 851 10014 1104 3149 2033 2956 2501
4768,15099 4435 10095 4433 13685 11104 6721 7016 955 943
4769,12565 7349 12129 11041 2899 11568 1106 13138 4651 14110
4770,6795 11210 8113 8129 2397 7739 14257 8137 4651 4594
4771,11948 7755 11207 3838 11425 11427 13000 2800 7868 12999
4772,15001 3056 3058 3057 3059 15061 11058 15213 3051 14851
4773,3878 7934 1629 12576 5716 5381 13204 9804 2439 1663
4774,6170 7951 6188 9806 1852 9104 2654 9804 7742 906
4775,6883 4924 11576 6952 5287 10771 12155 4530 1179 13761
4776,9367 422 3977 5618 13571 10487 12546 7475 3389 382
4777,1636 12619 1637 14773 3578 3561 3994 14023 7387 9348
4778,14034 13400 11427 6819 14025 12646 11428 13072 9959 14317
4779,13333 8904 2744 13332 13334 13354 13330 13329 9791 13651
4780,14039 10254 13175 12282 10253 13655 13403 7650 13654 7889
4781,9751 4135 9750 13683 9625 9194 6806 10067 7553 12917
4782,8113 6785 13832 6189 2108 6228 6599 8968 12245 6620
4783,12214 12217 10197 12215 10194 5340 12208 13536 5648 1941
4784,7660 13710 6670 12864 13898 14039 9999 6614 13279 13530
4785,3561 12963 14164 13000 12314 12311 7753 14796 8545 8508
4786,13079 5266 14481 14486 14477 693 5267 8726 11405 7844
4787,8506 6286 11 9006 9023 5329 9021 9001 9004 9011
4788,6537 4700 13829 12536 11872 6118 11701 12748 1521 13928
4789,14480 4430 14131 14130 11366 4645 14226 4646 14500 14571
4790,12850 14131 5266 8634 5268 15054 5267 14571 14226 14479
4791,3265 11152 12055 11765 9589 13033 3490 7568 9882 463
4792,14948 13748 15009 14690 15182 14581 10897 7699 2598 6357
4793,4591 8892 8894 13318 11965 5345 1535 11524 3677 2314
4794,1128 6003 2597 14676 15109 14035 8896 5634 9484 9430
4795,15187 5524 8897 14652 14958 6765 8415 9254 5456 2112
4796,14480 4430 14130 14131 11366 13606 4645 4646 14571 4648
4797,1332 11229 11366 343 10233 3800 3170 8663 14310 13078
4798,8589 11405 14512 11877 7844 693 5268 11366 8726 6719
4799,693 14512 726 11403 11402 13286 11404 692 8726 14136
4800,4433 4431 4432 4429 4435 4421 4434 4425 4427 4426
4801,14821 14822 1616 11731 8864 1601 1615 1598 10115 13652
4802,4591 8892 14662 13318 11982 8894 9198 11524 13574 1535
4803,9084 7735 13832 8020 8477 2287 14401 11632 10508 8113
4804,1108 10331 11871 11916 7943 7864 3993 7942 8028 14275
4805,9838 11117 32 9198 7747 4372 726 8405 3677 8730
4806,12927 2969 14731 2975 13278 6614 1714 13654 2974 6255
4807,2844 2854 2855 9828 2849 2862 8204 12162 2843 6503
4808,3983 10360 2502 3339 4986 1620 1619 3381 8891 1621
4809,10838 1805 10837 2322 4739 8457 5561 830 4210 2938
4810,14512 693 13286 11404 11877 8726 6717 8590 6719 12993
4811,6717 6718 6725 693 14512 11877 8726 8590 13286 11404
4812,1618 9694 1621 3455 11561 10893 152 9781 6201 3462
4813,14097 14302 14096 10392 11129 6633 808 7539 2991 11708
4814,3182 7956 7567 4187 586 9035 12546 1925 9650 6686
4815,14458 14213 11120 15150 1859 5673 1860 1858 12756 13478
4816,14595 1367 15184 7134 14081 11185 14550 45 14851 10482
4817,11316 15190 13173 13015 13012 13174 2325 36 103 1490
4818,2820 1323 1166 13330 14122 1535 3465 1165 2814 6001
4819,2744 1165 4515 14123 2743 6001 1166 2741 3465 2614
4820,6503 13418 6189 13416 5340 10336 4536 6096 4548 1264
4821,4516 2820 1166 14879 14084 6001 13671 13960 3464 2364
4822,9365 6496 7544 12176 5136 6647 12174 6497 4171 12175
4823,1996 13812 13810 8216 13811 2610 13814 8629 8393 4059
4824,10438 9051 729 2276 5915 2272 3397 14621 13033 4198
4825,9939 149 9978 1682 9151 8002 4496 6508 1749 7253
4826,93 12427 14100 2204 13135 3021 106 14558 11378 15254
4827,10402 11389 11971 808 10401 3656 3988 14098 11129 6893
4828,3103 13582 1608 96 7253 8249 2411 3317 10474 11297
4829,15169 13050 15170 9084 11252 9749 11251 12558 15218 8477
4830,9898 11936 5831 13514 9917 3596 14907 9918 3160 9911
4831,15215 15212 15213 15211 11061 14670 11060 11058 15214 11184
4832,5678 13688 13686 12680 14971 6841 13689 13034 5676 13687
4833,10610 7351 7349 8264 11567 6797 12129 14884 9202 6189
4834,9899 2531 5234 9907 5574 2553 6907 9906 9913 2506
4835,96 149 7808 10474 7518 12619 7253 697 1608 11893
4836,3241 952 3786 7747 8385 4568 259 12941 8382 250
4837,1538 3663 4582 12762 938 4589 977 12559 1536 3461
4838,977 1538 3663 14608 12763 9879 961 958 4589 963
4839,14277 13420 8547 14513 5813 14415 8754 14222 9935 5610
4840,3668 10750 3416 12378 7075 2999 12839 11808 5874 2891
4841,1923 1934 1932 1921 1920 1924 1929 12148 1925 5617
4842,14588 3859 6531 230 12081 1592 1269 1847 6240 6070
4843,9939 5057 8002 6647 4993 1394 4242 4204 149 858
4844,6351 13671 1166 3464 11899 12007 14879 14712 13357 12747
4845,2553 2550 9617 9898 9911 2524 6896 2551 10479 8503
4846,3859 7543 9939 6508 9978 11117 149 3862 1680 231
4847,6691 9710 3440 7823 5490 2306 2940 8106 9706 6031
4848,1608 5888 12546 13310 13903 6930 2411 5549 2571 7725
4849,14882 14884 14368 1671 13440 13693 6355 10222 14881 13456
4850,6028 833 4762 451 812 6577 8484 13033 4 793
4851,14818 12315 9776 10967 9766 14679 2805 5813 8498 12619
4852,833 6030 785 126 3791 793 796 1682 781 828
4853,909 3230 129 3968 3233 3227 3229 1298 11035 1576
4854,1682 858 838 6194 149 494 2935 4081 778 4260
4855,14588 10745 1680 3090 2898 3859 9696 2852 230 12623
4856,8617 2597 14035 173 5634 1128 9430 157 8324 12093
4857,10816 10812 10811 7092 10819 1710 10813 10817 10818 9753
4858,8888 8889 8894 2599 8896 4591 1475 8891 5372 5429
4859,8842 13204 6586 2645 4560 8229 12138 8118 2426 10152
4860,12619 14020 8288 14024 3561 11268 5746 11 11207 125
4861,11285 5647 2287 1447 8360 3746 9158 812 2971 3971
4862,4081 10594 13588 7338 14278 2004 11086 11844 10477 9098
4863,14866 93 15184 11444 11378 15254 14931 9588 14100 10482
4864,12052 9898 2550 9617 6891 1286 1618 9316 11481 9924
4865,6201 5813 14515 8249 12619 3317 7990 7531 2789 10967
4866,14762 4039 2891 3085 3668 8477 10857 10854 10858 3486
4867,2319 12546 11970 5174 586 3069 1302 3977 2858 2919
4868,5647 1680 2287 8113 8002 14896 7518 6228 11494 6950
4869,8212 2613 13817 12003 2612 4655 14468 13944 4663 12188
4870,152 11556 96 6201 5754 48 10291 6893 10673 1618
4871,2820 1166 12747 13201 405 11524 6001 6866 13330 14122
4872,13582 11297 1105 11037 11332 13580 3103 13579 3454 13569
4873,14075 14074 9015 13813 14077 12253 12315 12314 13400 2636
4874,8677 5292 13643 7682 975 4409 3890 13642 11328 12546
4875,11419 1361 1359 1363 10381 6599 12653 5340 12214 4798
4876,9617 11008 11316 3475 10974 2561 10702 13018 11676 3868
4877,4741 5086 4254 6023 6370 4251 1520 4226 4184 7439
4878,8488 5747 5326 5746 3568 8072 7751 3391 9485 12315
4879,8992 11195 13799 11153 1336 11521 9971 5986 5171 13027
4880,6691 5488 5490 6689 7428 9701 5512 10306 6031 9169
4881,7894 1260 5647 3491 7880 4011 616 7475 8360 13027
4882,5490 6689 7357 8433 9706 3104 8074 6031 817 6691
4883,785 858 6955 6964 793 6023 1520 9530 797 6086
4884,6487 13928 9347 6493 7946 4754 4351 4497 6494 6505
4885,7467 2613 11968 2612 10057 4956 13914 5478 903 13311
4886,7232 7382 6149 7231 1347 14798 7622 10823 4113 9574
4887,9596 9483 881 12546 3977 10833 3242 861 6348 8837
4888,14260 14976 14029 14927 15153 5190 14225 14236 15107 8663
4889,10175 5348 96 4847 1292 654 8595 12619 3960 2129
4890,2331 12045 8280 3375 7184 9614 1216 5588 10139 1692
4891,3843 4414 2876 1306 4401 1826 2884 3416 14686 3844
4892,4645 8224 1832 6178 8434 6670 9574 12852 5828 6439
4893,14626 7812 14726 9436 11618 12636 269 5340 149 2275
4894,13817 13944 3573 2665 12695 8213 12949 9776 13914 3561
4895,12148 8059 7940 6228 9806 6171 6251 9104 7939 7942
4896,11941 12899 10343 4421 717 3010 8624 11943 12276 8627
4897,1034 9040 10740 13546 1031 1045 6929 1027 1063 5047
4898,8618 895 2158 8951 6194 3926 5169 6193 8661 2255
4899,7495 3956 10893 7230 11484 6762 1618 6201 3455 9897
4900,8432 10297 10306 8431 8433 595 7429 10304 8046 10307
4901,2881 4139 5447 10987 6806 7818 11808 2871 13683 5449
4902,9978 1749 8879 6963 9458 1424 11326 3919 9987 9224
4903,149 12052 96 8048 6201 9815 14621 3475 2755 10175
4904,13079 693 5266 14481 14486 11405 14477 5267 8726 7844
4905,573 6201 9847 2789 8278 6930 12546 12619 7019 6566
4906,2952 328 5022 5621 6870 1474 10789 5370 7335 11072
4907,8922 13553 4798 149 697 1608 9488 5493 9984 14896
4908,13012 11316 13015 14718 13013 7509 1485 1488 13014 8571
4909,3668 7065 1009 10843 7078 10750 3085 9537 3416 10258
4910,6968 5165 6955 5543 6023 797 3791 6964 1382 9302
4911,2553 9911 9899 9898 10342 8503 1026 10341 8245 9926
4912,9939 8249 9509 1636 2463 6859 9679 6200 8755 2451
4913,1134 13400 9374 3780 12315 12091 12841 9015 9004 1883
4914,5406 12483 8058 14045 14807 5405 14768 14284 7694 6790
4915,1829 1357 1356 2379 9851 10366 10365 9236 4140 4141
4916,15203 5920 1398 4631 4632 7253 4213 13934 14738 1336
4917,6511 8327 8333 440 8124 8329 4171 8331 925 4633
4918,10543 4689 10858 11104 11351 10258 4690 5854 11099 9969
4919,4762 6255 8744 10736 120 12598 11843 9875 4825 7990
4920,5057 9302 785 5552 6255 836 797 12321 7044 6023
4921,12471 12473 12472 6284 8710 8713 6415 11410 6712 10731
4922,12626 10251 14887 2803 14572 3040 9381 14906 15107 9376
4923,1502 4210 2755 149 11843 2309 7421 748 879 5548
4924,1663 9804 11574 5381 5384 1889 5383 8335 1655 4601
4925,3166 10382 6201 2550 1483 996 8503 2501 1286 1104
4926,7859 990 7275 8430 206 10282 8845 312 664 1988
4927,1695 1694 1104 10291 3402 3404 2238 2545 14062 2502
4928,9984 206 925 11104 42 9360 12619 1683 9312 5281
4929,206 1608 12619 11104 1843 9251 4410 7475 1282 10489
4930,3391 3394 3400 3401 6942 3395 15242 335 1134 12315
4931,8344 6535 637 5870 11530 12794 5874 5875 3746 5911
4932,3984 9349 13542 5313 6850 661 11133 12819 4350 6489
4933,14752 15175 14226 8634 11315 11507 4038 13885 3445 1245
4934,14335 13660 13648 2364 13932 13661 2820 13233 13330 6353
4935,10870 5383 12987 9104 1665 6622 5380 6228 7934 906
4936,1166 13334 12426 1535 3464 2742 4516 12747 13330 405
4937,2820 14122 405 13332 14123 13334 13333 13562 1166 11394
4938,2820 4330 1166 14879 12747 11524 13330 13349 2815 4514
4939,2744 8904 13271 13333 2742 13332 13329 13323 13330 1532
4940,1166 1535 12747 1165 3464 4330 14879 4516 13334 13330
4941,2614 4514 3464 2814 2364 1166 407 13671 3465 11899
4942,2364 3465 6001 1166 13330 2614 4516 4330 14599 3464
4943,2820 1166 13330 6001 4330 405 2364 7396 13271 3465
4944,2820 12511 13334 1166 14122 14123 12426 3465 5998 3464
4945,1166 11899 2820 4516 13671 2364 5998 1534 2814 14712
4946,3540 11961 10516 3537 3522 1892 5237 3541 2560 10928
4947,12978 10725 10918 14771 11261 10036 13904 13145 15005 1954
4948,8569 9924 6893 68 11951 2132 6913 8801 10539 9911
4949,9989 6201 1264 1266 891 3971 10564 4893 1548 3977
4950,1617 1618 1619 1622 1621 6712 6722 1620 6721 6720
4951,11207 14402 14020 9776 14164 13021 2805 3561 12366 14772
4952,7193 10245 10453 3968 1159 4893 2350 2232 1161 9367
4953,259 15242 7058 10941 9836 2868 14153 8304 3075 11889
4954,10220 6059 12889 10153 14048 12880 5602 3794 10485 232
4955,6023 4201 5548 858 748 5543 797 785 793 781
4956,13986 13760 14362 14174 3138 10278 14173 12180 8104 2166
4957,963 2441 958 12761 7655 12943 12763 1536 9880 1540
4958,895 4185 4096 3203 462 8450 8618 514 1797 3191
4959,7241 11266 13295 13299 13302 13291 13300 13304 10788 13298
4960,5654 3132 5652 10974 5271 3170 1809 3172 1680 8630
4961,2247 7184 8280 9800 2331 10231 10065 1251 3103 5774
4962,10361 8080 2805 1417 744 12593 476 12339 14569 9970
4963,10410 13354 2820 13575 13574 13334 404 9791 1166 12747
4964,13400 14025 12315 2800 11429 12266 11426 14317 12265 11428
4965,12180 8093 14398 5370 352 5560 1955 8091 10248 3896
4966,10011 10257 10256 959 11355 8257 5204 14143 7141 3994
4967,9588 8565 2030 2504 4847 14703 2188 2501 13135 3062
4968,9617 8048 3475 2550 2524 9898 10888 11719 6891 1286
4969,2653 2293 4079 7860 4080 14621 7341 169 10126 2651
4970,11184 11061 15213 15211 15215 13891 15212 11060 15214 4429
4971,3725 1037 1477 1086 1077 3545 3748 10762 3216 1098
4972,299 1492 9616 9139 5278 5272 5270 7372 1483 3792
4973,9984 12000 5925 12001 11994 7823 3440 11997 9151 11995
4974,12943 12944 15053 15052 7655 963 9880 2196 1540 1538
4975,1326 13330 11524 14327 13539 13333 14122 13334 2741 1166
4976,11459 11460 5552 1567 2936 618 6022 4824 6201 12021
4977,6503 3522 1680 6508 1124 11475 7894 9239 11358 4962
4978,8107 4933 7514 8794 9834 744 8226 11466 2415 6034
4979,9458 2331 6385 599 1843 8280 2068 3354 6859 12280
4980,13198 13199 654 13197 4211 6968 7919 8951 5165 126
4981,9898 9617 10341 6913 9924 2553 9911 9312 3475 8503
4982,9829 4792 9689 3154 7446 8319 12232 2851 7598 7590
4983,7493 1338 3589 3695 7775 12097 13180 2922 4418 3641
4984,1460 13033 4202 5082 2930 2461 11208 4263 12386 2318
4985,10075 11808 2872 11805 1012 9194 6557 6806 7818 13683
4986,1993 6255 126 4762 1417 9062 2309 8705 794 4085
4987,11069 13935 1397 8479 13370 12516 7497 12297 5104 5158
4988,10258 5688 5854 6809 3667 2876 14682 5875 4132 11074
4989,304 2712 2679 11711 3146 5618 3495 2701 3809 9295
4990,3859 1269 13079 5266 14481 693 11405 8726 11631 14477
4991,5214 4640 5208 3827 5220 5820 3302 3826 2540 3348
4992,9939 5340 8014 8002 149 269 7475 1680 4798 11962
4993,6401 13551 12464 9240 7873 9939 7212 10620 10836 14093
4994,12134 4813 14798 1795 6918 1365 10164 14621 14852 1345
4995,12021 7420 8975 1423 5059 6635 769 11727 1452 143
4996,3473 2766 10298 8975 12023 2773 11935 10310 1235 12021
4997,10991 1726 5673 2869 5845 2871 12756 10628 4061 12657
4998,12082 2983 10716 6520 10870 906 6886 8136 12987 6170
4999,3317 4640 14259 4898 13274 8481 6200 5828 3301 2484
5000,174 9899 9915 11374 9906 1961 8501 6907 11377 9926
5001,1052 2989 5502 3296 9475 4976 217 1041 3291 226
5002,11805 2379 4598 12727 13702 10629 6557 2872 12895 2881
5003,12378 1150 1149 7222 1145 1137 14439 2617 1157 2884
5004,9776 14818 14815 9766 14817 883 12999 12990 9769 8670
5005,4139 8159 9638 5840 4603 5849 11808 6807 400 6806
5006,3455 3686 6597 3971 6201 96 6307 6915 1592 5289
5007,15170 15169 4663 11369 4662 13681 2009 15218 4655 13685
5008,5782 10255 5783 9104 230 7951 3862 3859 3426 8144
5009,4053 15109 9004 8636 11365 10081 2593 7227 5404 3716
5010,4622 4611 5844 4623 4620 4619 4612 4615 4618 1148
5011,4539 4543 4546 4544 4548 4545 220 4537 4538 4536
5012,5861 12261 11351 11808 13702 2872 14439 7451 5870 7818
5013,831 7364 4377 10928 248 4967 10927 6441 3281 10218
5014,5607 11 9759 3561 8545 11268 4565 14032 14771 7868
5015,2097 1618 5779 1617 12042 5920 2784 3577 1621 11906
5016,3061 14992 14993 78 8377 14990 14991 3060 13912 14988
5017,13021 4649 124 6199 1680 9939 149 11962 8614 13027
5018,7112 7120 15069 7114 14406 108 7119 11185 7111 7113
5019,10937 10326 10935 10939 10936 10941 10947 10954 10942 10948
5020,622 7614 10095 193 7242 12422 13394 12997 11632 13393
5021,13265 12712 1292 2407 8779 7475 5888 10487 5281 13056
5022,13636 1585 13028 1800 11527 8943 10957 4105 930 4197
5023,13716 5629 2856 5888 13283 7248 13361 286 2712 9260
5024,15192 12859 7285 14065 13218 11306 12575 149 7004 1452
5025,14543 1499 12428 9222 1500 1460 8287 2318 2312 5728
5026,8579 12206 14984 144 1234 2307 8660 9677 14928 13034
5027,7117 14100 52 1351 15273 15066 11045 3021 2204 2031
5028,5709 7641 6497 6505 6493 6504 6494 7643 14227 7649
5029,1680 149 8002 5340 13027 7518 10447 4807 9939 14626
5030,3771 2678 10865 12483 8444 10906 3770 9178 8950 7859
5031,10806 3968 357 7724 11250 10296 8469 5068 4801 6647
5032,463 858 1682 5094 6370 462 2368 785 149 686
5033,10706 4211 13265 10466 13197 1361 12321 9030 12560 4178
5034,4365 13716 10005 3684 4478 273 13078 717 11103 8779
5035,5059 6194 7841 149 831 4 6193 3318 11250 830
5036,6209 1386 4824 14314 4765 1236 4629 11814 6056 2586
5037,9628 9757 14758 6809 10087 14759 9624 14270 9756 4132
5038,2553 9898 2506 2551 9918 2522 2524 6896 6891 2185
5039,52 7117 15273 14089 15274 14979 14929 14850 13135 12427
5040,1577 645 637 644 5128 8059 46 12148 4652 1280
5041,8327 440 8333 8336 6671 8342 14662 8329 8330 8331
5042,11080 10509 3455 1618 11556 9781 11561 152 2077 10893
5043,916 933 927 206 2925 8677 518 9178 975 12619
5044,693 11404 11405 8726 11366 11877 11631 7844 6717 726
5045,7851 12470 8657 9202 11968 7349 11281 13903 11207 573
5046,14157 14158 4881 1078 6074 4936 1115 2148 8929 5780
5047,8002 7044 476 124 7253 149 491 8014 11866 7808
5048,8524 14882 6228 6485 7574 7573 2046 13430 7571 6349
5049,1621 4855 2550 1618 10019 13883 5234 2524 6893 1624
5050,693 11402 726 8250 8726 11404 11366 14208 14477 8589
5051,1628 693 14512 11404 726 8726 8250 6717 13286 11877
5052,14130 4430 1347 14887 14480 624 6911 663 14798 12280
5053,149 10833 2553 10835 12245 1663 8113 5382 10834 5381
5054,14866 93 12427 15250 2114 14612 3021 14618 14559 14550
5055,1166 13671 11394 14799 13421 8907 1168 12008 13200 4514
5056,2456 2583 6045 748 794 468 793 797 5928 3035
5057,8589 8590 1411 4801 11849 6802 13253 7174 8933 9939
5058,9978 8678 1749 3495 3919 9987 550 9458 9939 5454
5059,11893 8405 8010 8017 248 9299 4746 4860 309 5429
5060,13265 1608 8002 881 8141 12619 13027 10957 1601 10474
5061,14605 14604 80 9013 93 7738 79 15250 2035 11549
5062,2230 573 6422 10715 8257 3528 7069 15058 10728 4933
5063,1682 2778 4254 1210 877 7958 494 797 3255 1520
5064,13400 12315 14071 11 8506 9022 6286 2800 12311 9001
5065,1747 12881 2929 2266 5615 9688 4350 3974 4474 8344
5066,9622 6524 4825 6530 858 3748 5088 3532 3546 748
5067,632 9939 548 9834 7641 7253 8002 2922 96 1394
5068,1576 1609 1300 46 12342 3069 7781 1924 615 5299
5069,808 2174 9326 14686 9324 2933 9323 3265 3855 6670
5070,10231 10233 2044 8024 8973 5174 702 586 11750 9500
5071,13571 15127 4047 3069 5506 574 7883 12342 4652 5793
5072,13069 13691 9713 13284 599 1783 14170 9712 11642 6071
5073,13237 9945 14313 11471 6333 5289 8527 11117 13365 2856
5074,12819 10985 15159 3695 9834 9030 3225 10642 3462 4350
5075,9899 10544 2553 10551 3461 10341 392 69 9903 8503
5076,9260 14928 1287 11460 15072 2201 14933 13274 9222 15227
5077,6647 9304 4485 2411 4472 1608 1546 427 9302 5068
5078,7395 1166 2364 6001 3464 4516 14084 4330 8835 9791
5079,6497 1521 6487 6489 13180 6494 13928 10943 11133 7977
5080,15277 10910 9248 2047 1579 6655 5545 11208 3577 2096
5081,7241 7236 11266 15165 13054 2947 7750 11284 10344 13039
5082,11688 11687 13000 14024 12315 11425 14683 2801 12999 12184
5083,3899 1037 1055 1049 1036 1065 11256 1077 5056 1085
5084,12290 13381 12673 12291 12289 12674 12104 11630 11186 14111
5085,4211 11160 4201 7421 4261 858 10871 776 7830 7044
5086,14340 3858 6508 13253 11605 11911 12651 1629 11152 13643
5087,11152 7889 7648 1415 267 149 13027 6580 12679 9978
5088,3083 7077 4691 6847 1003 12729 12242 1317 7057 12735
5089,6251 7576 13204 2400 13393 9324 9323 13394 5157 900
5090,13610 13710 13846 8358 13117 13776 3490 2842 1364 13403
5091,7854 7855 1119 3428 1965 4368 9394 9393 5675 12981
5092,9589 13840 3536 3794 2421 7714 3813 11079 7536 9542
5093,11245 11490 13249 149 9213 7880 1260 9458 1259 6696
5094,13544 12596 6215 13545 5490 5488 930 12927 12928 1791
5095,1819 7475 2434 2436 8507 7536 1784 13934 7532 13768
5096,6480 4706 6635 6476 8955 2938 5340 1680 6599 6950
5097,15106 12632 13556 9307 9412 14545 7016 14445 9059 2011
5098,13986 14174 14507 7522 409 13760 8218 2419 6435 7406
5099,6978 5251 9240 10561 7406 4420 12136 14724 3686 11079
5100,230 10257 9827 229 5204 3859 3862 1629 4851 8968
5101,13508 4551 13252 13253 13492 13496 13509 13495 13493 13491
5102,9716 422 1682 697 1644 686 9689 729 1430 13215
5103,4659 4647 4648 4646 4661 6799 1483 11316 8572 1490
5104,13768 10145 13769 13120 2430 8229 3799 2432 2424 1781
5105,11724 4138 7067 11349 7063 3001 4415 7075 9194 11347
5106,4731 11617 11616 11618 5287 13710 486 14446 12208 6503
5107,2962 2958 5748 11920 5806 10175 951 12918 12516 5803
5108,1124 3428 284 5248 9393 5247 9394 13404 1379 9239
5109,4737 12234 1390 3200 11706 4496 5482 6635 7970 4201
5110,7302 5340 4706 8124 8037 5659 604 11967 6096 4
5111,3522 1680 13027 8233 5354 5908 7641 9939 2108 6096
