user_id,recommendation
4310,8176 8794 2230 4963 3974 1747 2955 3873 9685 5615
4311,6847 1320 12734 12934 12935 12209 7081 13785 10630 12733
4312,13556 3486 15106 14762 11613 11612 11614 14888 13682 13212
4313,1862 1863 14269 9645 3085 2871 8477 9752 8850 4607
4314,4599 11348 12917 11921 2872 12644 1012 2891 13060 3845
4315,10936 9752 1153 10935 15049 2871 10946 8850 10952 6740
4316,71 3044 11466 14696 2271 14615 10704 10784 10435 6489
4317,13542 2924 3877 1897 13934 12038 10108 5492 2749 6850
4318,12242 2889 12729 4691 11225 10072 6432 12739 4413 13573
4319,3427 8021 1119 8016 8025 5248 4971 8033 9393 10535
4320,11186 8391 12724 4705 12104 14896 7868 2831 8386 6917
4321,9194 4413 11225 2379 12242 6432 2378 10199 12739 3084
4322,14148 10561 2273 13213 12298 77 9404 6581 14443 14575
4323,10627 4743 6805 10991 8982 10998 10754 11000 5846 10989
4324,4688 6321 10461 7554 7784 11002 8983 14270 10199 12077
4325,5602 12035 12880 11869 6059 10220 2421 14048 9661 6494
4326,4846 10163 10540 14979 12087 6894 9774 9931 11817 3406
4327,10543 5870 7094 5856 2890 5867 1353 1645 13565 2379
4328,3490 11775 135 13689 13688 14971 11246 12846 13686 12680
4329,10253 4731 12519 13279 13617 12528 13278 12526 13175 13641
4330,10991 10990 11000 11106 11103 4743 11381 10952 10999 9854
4331,3665 3878 4172 12748 6169 11055 14181 10870 2438 6543
4332,3878 10255 9104 287 2438 6515 1843 5716 14146 906
4333,9128 1948 7259 14191 6943 5743 14186 14189 13103 9126
4334,13039 11284 6722 6721 6723 6724 7375 7376 933 7685
4335,11841 6510 11839 6513 1435 12960 13639 5800 2654 7161
4336,4690 11232 3443 5856 1775 5875 12936 5870 5854 4689
4337,12376 1146 1143 5868 12378 4596 9629 672 5861 1152
4338,4583 9880 12946 2442 7655 9879 1540 4581 966 4587
4339,8849 12348 13713 13270 13712 8848 6738 2893 7221 9628
4340,1166 12426 1535 13651 6001 13232 11524 6000 2815 13452
4341,1774 5688 5854 3667 12936 1704 2869 14682 3443 15041
4342,5756 13506 8684 9435 13229 8070 4226 5474 6958 15040
4343,1587 4821 9388 6596 2761 3712 3698 10309 3258 1453
4344,1007 10750 7065 3688 7066 7078 9536 1774 2999 1003
4345,12830 12833 5159 12832 657 12834 5624 12835 13903 936
4346,2373 12349 7067 4138 10814 13621 7427 11724 4413 7784
4347,14058 11585 8509 14395 4588 8976 5680 7618 6403 339
4348,4743 10099 10993 10630 10991 10994 5846 10997 11000 13702
4349,13342 6353 6992 12426 13232 12745 14084 13452 6351 13651
4350,11888 14754 5511 15086 14437 6393 7714 11887 2638 12651
4351,2889 10461 3084 9194 12735 9854 12737 6321 5534 12729
4352,12349 9852 4688 10814 11346 12929 7065 7554 12917 7426
4353,12295 15094 13312 2821 8058 12098 5558 5015 2774 6593
4354,2378 2370 11347 9236 9663 9235 6360 2377 8158 2379
4355,13298 13302 11266 13296 13301 10788 13300 13290 13289 13299
4356,14028 9506 13654 6614 13278 7653 13279 12864 13898 13175
4357,1177 7889 8032 2844 1946 14006 7888 7891 13644 5287
4358,7936 6187 12566 1840 13207 7940 6173 6246 1847 9104
4359,8957 4502 9185 7972 14710 8241 6348 6971 2950 8416
4360,10121 13697 7688 13899 1106 1170 11289 14057 12253 13728
4361,2369 2378 1355 1357 2370 9851 1862 1778 2374 2371
4362,8998 9913 9086 5748 9005 8776 3409 11480 5300 2513
4363,10465 2020 12373 13206 10466 13141 9227 1893 8944 7410
4364,11902 1102 7572 6779 2982 10508 6780 1866 13984 2571
4365,5848 395 8159 7079 9643 4603 12375 396 400 2999
4366,8230 7642 5913 5905 621 4170 8235 7641 6846 8228
4367,930 843 1409 3642 4276 11902 3987 6040 8520 8074
4368,5150 11599 4517 4540 14185 5906 4727 11925 13771 4522
4369,13335 9278 1735 7747 13657 3486 13656 4761 12547 9889
4370,12351 9806 13220 5372 8426 13843 13718 703 2911 13217
4371,11816 12733 12242 11226 11225 2380 12739 12732 12728 7064
4372,7251 5106 204 2440 10971 4701 9521 8784 12599 13548
4373,9797 10429 9798 15133 12991 10428 7007 14536 7008 7010
4374,15 14684 8096 13 12 14026 8088 2664 5328 8094
4375,693 11405 11366 8726 14477 14136 6719 14481 8589 13079
4376,8617 173 6128 154 157 2597 14676 9430 6003 160
4377,9030 7038 12819 10743 15144 6201 4493 12015 489 5085
4378,4058 7444 13814 13528 8215 12949 13801 1998 13800 13802
4379,14376 15093 13440 4329 4533 9788 9784 14803 2365 9676
4380,7750 7751 4988 2614 10486 6791 10648 6199 6716 9719
4381,5917 632 633 6086 13604 1394 1466 1465 1464 5906
4382,331 777 14818 873 790 10282 1201 7460 6033 9087
4383,9035 9899 10342 2191 4024 10341 8801 7156 9587 3818
4384,1166 12426 1535 1167 13651 6001 13232 2820 14122 2815
4385,12426 6353 13452 13651 6001 11109 14599 2364 13232 1535
4386,2551 9019 9911 9898 7158 12109 10540 2033 9913 3790
4387,2164 5922 4244 622 5699 14520 3877 13229 8684 13506
4388,11524 12426 13232 2744 2820 1166 1475 4330 8830 13651
4389,693 3951 2661 5520 14203 6608 11405 14424 11366 5518
4390,11084 7266 2834 11932 3908 8922 2835 14982 8411 1756
4391,9287 7452 693 15107 11405 1549 14820 11366 8726 14477
4392,5491 3215 3351 1050 14505 6842 6451 9956 8782 3652
4393,10199 6806 9752 2871 14439 8152 10987 9645 2869 11347
4394,11524 1166 2820 2741 14327 13651 12426 14084 2815 404
4395,13168 14406 10670 3901 3899 4425 13804 541 7121 9041
4396,4994 9457 597 8293 14527 592 9002 590 587 6564
4397,3463 12746 12743 13347 11394 1535 11881 14139 1525 2815
4398,693 8726 14512 15009 11366 11631 14538 692 7264 13053
4399,1535 12426 1166 11524 13232 13334 403 3465 6353 13356
4400,128 1649 6031 6030 4212 3791 8865 6821 748 4193
4401,3813 4585 14845 14436 1311 9589 8913 13679 3261 13618
4402,12618 1636 2787 8899 11095 9348 2485 3371 8901 5828
4403,2678 14955 6118 15099 12020 924 4953 10028 10906 11819
4404,7259 1948 9128 10771 10776 9659 10767 9657 13691 4530
4405,1568 3698 9388 3555 1574 8705 11383 1587 6596 3222
4406,14358 13525 14357 11585 13524 191 7618 14253 4588 8976
4407,5150 5151 11925 3917 5906 4517 10583 1757 4788 14184
4408,13373 8504 2551 2513 2522 13313 1383 9168 8245 10140
4409,3222 9388 143 1574 12021 2765 503 176 10602 10309
4410,2744 2820 13651 6992 1166 12426 13342 10206 4515 13232
4411,12675 13381 12292 12293 12673 12289 12179 6798 14468 15253
4412,10271 6226 10269 1381 13563 11962 11963 6479 1680 11136
4413,11466 10435 2866 10782 7617 7615 2844 2852 4872 583
4414,13334 13329 2741 13651 13330 13006 12426 13259 13332 14324
4415,4079 4080 3803 9425 3804 5452 7341 2296 13487 14897
4416,3896 12180 8089 8097 14024 5258 13819 11716 8091 13925
4417,5750 363 9929 11915 12918 5096 14144 10293 12106 5748
4418,4661 4646 4648 4645 4644 4642 4643 5565 4656 4655
4419,6921 1800 287 6217 9448 12095 7876 11991 13988 618
4420,637 6400 11361 15046 12752 6687 6085 688 1931 14541
4421,10236 3820 6195 10235 1014 4049 7907 3454 4147 3725
4422,13651 1535 2820 12426 1166 12747 11524 6001 1323 13232
4423,2319 8973 3096 3182 699 10780 12563 6337 5160 2350
4424,10372 3596 3960 12337 6894 10371 3595 69 9919 10213
4425,5056 7112 7125 15069 7120 7119 7111 108 7114 7116
4426,3068 5929 11384 3065 8734 5924 8736 8739 10563 8733
4427,4034 12961 13101 6985 13176 10314 12469 3432 5115 12090
4428,14411 13213 12598 12651 6774 13796 11262 4480 13719 13696
4429,12137 8118 10782 8842 11590 8120 12136 10146 10783 2924
4430,9143 13525 14357 14358 11579 4588 8507 5456 14674 13526
4431,3225 805 814 5959 7507 806 4471 5811 2762 11161
4432,11210 12625 12624 6795 6797 4652 11858 9559 4641 2805
4433,1143 1003 1155 5868 1145 5686 13111 12376 1150 1154
4434,6783 13887 9477 9803 13205 6781 8116 5518 1939 11221
4435,10103 2992 2179 2183 8788 3541 12373 14414 6613 8507
4436,6201 12012 5567 5233 5085 11379 12016 10835 10178 7154
4437,3541 3537 8788 10868 12371 13644 5486 5237 4882 1898
4438,9245 14151 13831 15199 12805 676 15048 3245 12506 12783
4439,13331 3651 13342 2834 5628 8408 11137 2402 2836 11261
4440,1535 13232 13651 6001 14122 6000 13187 6353 9791 8827
4441,14142 11271 15192 9511 6753 4248 5920 1483 10502 6877
4442,11267 14150 8731 11548 12511 13348 11754 14805 15010 3882
4443,14675 3309 2191 9802 6176 11969 6791 2551 490 9903
4444,7165 12931 9232 12693 6945 3087 1789 13252 13255 9233
4445,7997 2937 8838 1301 636 2781 805 5959 8570 11794
4446,1265 12557 4343 1669 14521 13942 11693 11650 10107 13778
4447,2744 13329 8904 13006 13331 1165 13333 13332 13344 13334
4448,11238 3524 7527 7517 4456 3523 4465 7470 3540 1188
4449,11818 5520 12780 14379 12778 14642 5955 3807 3951 14203
4450,3770 693 11405 13920 14352 11366 13518 8726 14941 14477
4451,8735 14316 11384 5924 3067 3068 8736 12382 15093 5612
4452,2373 1355 1829 1719 3694 10814 6705 12643 4132 13683
4453,5371 13192 10653 5347 12604 11115 13180 5374 10662 10277
4454,8089 12187 3569 1999 6101 9027 8095 8092 8213 13915
4455,693 8726 14512 11366 11631 14538 7264 692 11877 726
4456,13804 14709 9260 2936 9207 11087 2148 2197 8579 9209
4457,3561 14255 5559 12311 2636 14791 12184 8545 8544 5560
4458,10309 9388 2756 3555 3710 2024 3698 12021 5055 1993
4459,12376 1136 5868 12644 672 1003 2999 8159 11351 13060
4460,4463 5287 13253 5743 8021 8930 14006 7889 6885 13690
4461,10146 2956 5316 14738 10557 14220 10152 3890 13273 10147
4462,6885 8033 5287 11978 5743 15120 5797 4530 6883 7889
4463,6974 6985 6979 2277 2101 2272 3545 2276 2279 6340
4464,59 2536 2513 10341 10342 2561 3475 3174 9899 6450
4465,12771 6063 12153 8844 1274 7825 10980 4650 2016 12187
4466,12968 12970 12969 13295 7241 13296 12345 13302 13301 13300
4467,13175 13530 7653 9999 13616 13279 13278 13654 14028 9506
4468,13848 3859 14048 1362 6494 10220 13793 10224 11796 12880
4469,14184 14192 14190 14189 14187 14186 14191 11599 14133 14188
4470,267 14087 13104 12521 14837 2840 15234 13102 12159 4373
4471,2269 10581 13719 2279 2272 2280 102 10104 6838 2179
4472,8886 11692 5967 13004 7530 9996 5970 11693 14090 9998
4473,12732 10991 10627 11000 10630 9750 4134 1354 10998 1136
4474,1043 8740 4866 7959 1471 1434 357 7278 1391 7933
4475,5781 5783 14064 10255 10631 1253 6624 7743 11228 6782
4476,15015 12298 5775 2699 1015 8482 10008 10009 10548 5683
4477,2732 2723 6546 9696 5899 2730 11628 3087 11075 2728
4478,3118 8230 5907 6497 5354 5905 7641 4706 1125 8233
4479,13736 13050 9415 8435 12761 14445 14038 11260 15208 14127
4480,14979 1351 14702 14307 14089 15274 15273 14703 14547 52
4481,11935 11670 2101 11906 6985 12438 1811 9185 4502 3990
4482,5372 5363 5364 5745 2015 5375 5378 5379 5377 5366
4483,15106 13556 3486 13557 15155 9307 14763 9412 5612 7147
4484,7854 14109 14101 12684 6669 14085 13610 14061 13710 11689
4485,10190 10583 2175 8005 5704 12406 659 2176 3231 2181
4486,6730 9838 11982 11895 11981 4586 11894 5899 8031 6930
4487,5896 11887 9234 5895 7744 9806 4283 9714 3853 11853
4488,8990 5883 4042 4047 4043 7612 2732 4044 1372 4046
4489,2176 2178 2173 10617 2181 7751 7750 2177 8005 5704
4490,13012 11316 13014 13016 733 12325 13013 1485 10203 14560
4491,5114 3652 6666 14288 14292 14098 14099 6653 14294 3653
4492,664 5023 4442 502 2092 937 2091 3771 14693 6313
4493,14240 5759 14361 11125 13167 9116 8871 6197 11405 14733
4494,8421 14975 14960 2615 13520 6111 14706 3801 5814 5808
4495,2814 6866 1535 13701 14084 8906 4514 1166 14879 6351
4496,3349 12310 1911 147 8099 7322 1890 12068 3727 14372
4497,7842 14535 5267 14488 14479 14481 14477 7844 11367 5266
4498,12721 12723 11190 10052 8858 2157 15121 9940 9601 13294
4499,9774 11223 2500 5097 8996 9932 1696 8463 8499 15187
4500,7523 6974 8842 11656 6985 11591 2432 10152 6979 409
4501,4390 4397 4386 4394 4393 4391 11100 4405 4387 1988
4502,109 14098 6655 6653 14289 14293 14099 14097 14096 3650
4503,13925 11207 8092 3571 3569 11197 3326 14372 1294 12193
4504,6717 12993 11877 12340 11405 14512 693 8726 14538 11631
4505,14462 10704 7520 10228 2911 10708 7710 7517 5892 1109
4506,5378 5379 5375 5377 6489 693 7927 3980 10 5709
4507,688 13402 8841 9072 1298 11039 12975 13427 1191 5564
4508,12968 12971 14782 8825 14155 6824 12027 9022 5329 13740
4509,12494 3966 14951 14910 15009 3486 1254 8428 5612 2227
4510,6001 13232 6000 13334 13187 11524 13540 6353 3464 13259
4511,1859 11120 4063 9536 3845 14596 2873 4686 14286 4599
4512,10375 3595 9899 3960 10342 2513 10341 10673 2553 9921
4513,4061 1860 4693 11120 2869 12551 14596 7092 12756 2399
4514,13182 13178 12789 13181 6606 14959 7663 14204 6605 3546
4515,10885 7322 1637 10674 11821 3727 6874 1399 9353 11096
4516,1833 5049 1204 3223 1690 454 5055 5315 1404 12015
4517,7117 15274 52 3021 15273 14875 14307 14979 1351 15247
4518,2370 2376 2378 9851 1355 6360 11349 2014 8476 9235
4519,10829 7476 6243 8437 2417 6745 6291 13964 12466 12530
4520,11808 10088 10089 4413 10072 5868 6446 13060 12080 9194
4521,1704 13060 2872 5854 12644 5861 12915 5870 14439 10543
4522,8922 7725 8292 10060 7989 3640 1658 1756 2244 4778
4523,1685 6411 488 2079 3250 9711 11043 8987 2307 879
4524,13627 9357 2478 8860 10243 4904 5785 58 5365 7330
4525,10980 3563 8393 6798 10900 1998 12068 5627 7142 12616
4526,2896 4690 11640 10875 3443 14354 12936 2434 5640 1937
4527,13023 2905 2895 12721 6393 7643 14175 15131 14411 4276
4528,6337 2350 9 2581 3966 260 954 4310 5021 7275
4529,4065 4070 4064 3670 4066 8669 3669 15105 10654 8947
4530,693 692 11405 7842 6719 13286 11402 11341 13355 8726
4531,5521 6608 6606 5412 2309 169 1404 6590 171 5549
4532,6655 6656 6666 6665 6662 6653 14292 6664 3652 14294
4533,693 11404 14512 11402 8250 8726 1415 11366 11631 14538
4534,4430 14480 14130 13606 14236 2887 7844 14226 13878 14923
4535,14226 14225 14236 14500 9303 14480 14130 13112 15175 14752
4536,12391 14923 11354 12424 1190 14713 12389 9263 14162 15006
4537,13179 11218 11471 12748 6537 14226 12156 10143 10954 14225
4538,14480 4430 14226 14130 14236 11737 14923 13606 2478 14225
4539,14226 14225 14236 14500 9303 14477 13112 8726 11405 12850
4540,4430 14480 14130 13606 14236 2887 7844 14226 13878 14923
4541,11405 8726 693 14538 11631 7264 14512 7844 692 13079
4542,14226 14236 14225 14480 14130 14500 4430 9303 14923 13112
4543,11405 8726 693 14538 11631 7264 14477 7844 13079 14512
4544,14226 14225 14236 14500 9303 12850 13112 15175 14752 14654
4545,4430 14480 13606 14130 14923 13878 2887 14236 14226 14131
4546,14480 14236 14226 4430 11405 8726 7844 693 14538 14225
4547,14226 14236 14225 14480 14500 14130 9303 4430 5268 13112
4548,14480 4430 14226 14130 14236 14923 13606 13878 14225 2887
4549,14226 14225 14236 14500 9303 12850 13112 15175 14752 14654
4550,14480 14226 4430 14130 14236 14225 14923 14500 13878 9303
4551,14226 14225 14236 14500 5266 5267 9303 13112 14480 14488
4552,14226 14236 14225 14480 14130 14500 4430 9303 14923 13112
4553,14479 14226 14488 14236 14480 5266 14535 4430 14130 14225
4554,14226 14236 14225 14480 14130 14500 4430 9303 14923 13112
4555,14226 14236 14225 14480 14130 14500 4430 9303 14923 13112
4556,14226 14225 14236 14500 9303 12850 13112 15175 14752 14654
4557,8726 11405 693 14538 11631 7264 14477 7844 14512 14481
4558,14226 14236 14225 14480 14130 14500 4430 9303 14923 13112
4559,14226 14236 14225 14480 14130 14500 4430 9303 14923 13112
4560,14226 14225 14236 14500 9303 12850 13112 15175 14752 14654
4561,4028 13558 6270 7847 15026 14484 5890 6195 12749 14580
4562,693 11405 8726 14477 11631 14481 7844 13079 14538 7264
4563,11405 8726 693 14538 7844 11631 7264 14236 14512 14477
4564,13848 12526 9324 13846 12525 11492 9323 1558 12236 13218
4565,4430 14480 13606 13885 14130 693 14923 11366 13878 8589
4566,14226 8590 14480 4430 14165 14236 14130 5266 7844 14225
4567,14226 14225 14236 14500 9303 12850 13112 15175 14752 14654
4568,11405 8726 693 11631 14538 7264 7844 14481 14477 14512
4569,4430 14480 13606 13885 14130 2887 7844 13878 14538 11405
4570,11405 8726 693 14538 11631 7264 14512 7844 692 13079
4571,14226 14225 14236 14500 9303 12850 13112 15175 14752 14654
4572,6476 14223 5757 8113 12245 553 5101 6109 4400 13832
4573,15106 13556 11405 8726 693 15155 14538 11631 7264 3486
4574,14479 14481 14477 14165 5267 7843 14913 14535 5268 14488
4575,14479 14488 14481 14477 14535 7843 5266 11405 8726 693
4576,13511 4756 14564 14565 15181 13602 9219 3762 9216 3628
4577,14226 14225 5267 14236 14500 9303 14535 14481 13112 14479
4578,14226 14225 14236 14500 9303 12850 13112 15175 14752 14654
4579,8335 11405 8726 693 13079 11631 14538 7264 11574 2439
4580,14226 8726 11405 693 14225 14236 14538 14477 11631 7264
4581,14479 14226 14488 14236 14480 5266 14535 4430 14130 14225
4582,4430 14480 13606 13885 14130 693 14923 11366 13878 8589
4583,4430 14480 13606 14130 13885 14923 13878 2887 14131 15126
4584,14480 4430 14226 14130 14236 14923 13606 13878 14225 2887
4585,4430 14480 14130 13606 14236 2887 7844 14226 13878 14923
4586,9143 3445 14575 14674 11397 6766 5708 11961 6581 6294
4587,13885 14480 4430 14479 5266 7844 14481 11405 8726 14488
4588,11405 8726 693 7844 14538 11631 7264 14477 14226 14512
4589,14226 14225 14236 14500 9303 14477 13112 8726 11405 12850
4590,14480 4430 14130 13606 2887 14236 7844 14226 693 13878
4591,14480 4430 14226 14236 14130 14225 2887 13878 13606 7844
4592,14226 14225 14236 14500 9303 12850 13112 15175 14752 14654
4593,15106 15155 13557 7014 13101 9298 9301 3486 4430 9304
4594,14479 14226 14236 14481 14477 14225 14488 5268 11405 8726
4595,14480 14236 14226 4430 11405 8726 7844 693 14538 14225
4596,11405 8726 693 14538 11631 7264 7844 14477 14512 13079
4597,14226 14225 14236 14500 9303 12850 13112 15175 14752 14654
4598,14226 14236 14225 14500 11405 8726 15175 9303 693 14538
4599,14226 14236 14225 14480 14130 14500 4430 9303 14923 13112
4600,4540 4517 11243 4727 4522 13771 11145 13558 2269 5151
4601,14480 4430 14226 14130 14236 14923 13606 14225 13878 2887
4602,8726 11405 693 14538 11631 7264 14477 7844 14512 14481
4603,693 11405 8726 11631 14538 7264 14477 7844 13079 14481
4604,8726 11405 693 14477 11631 14538 5266 692 13079 5267
4605,11405 8726 693 14538 11631 7264 14512 7844 692 13079
4606,14226 14225 14236 14500 9303 14477 13112 8726 11405 12850
4607,11670 11935 9181 15277 12438 13017 14391 3991 9332 1035
4608,1560 11782 13725 14119 6669 14118 5297 14086 1554 13537
4609,13885 4430 14480 13606 7844 14236 14538 2887 8726 11405
4610,10224 11869 14048 14047 6494 5602 10220 6060 11796 12889
4611,14480 4430 14130 13606 14923 13878 2887 14226 14236 14131
4612,4170 6513 907 6497 6492 6480 6226 4706 4710 4697
4613,14226 11405 14236 8726 693 14225 7844 14538 14571 9303
4614,4430 14480 13606 14130 14923 13878 2887 14236 14226 14131
4615,14226 14236 14480 14225 4430 14130 14500 9303 2887 5268
4616,14480 4430 14226 14130 14236 14923 13606 14225 13878 2887
4617,6486 10955 10943 10326 6750 10948 10951 10939 6740 10940
4618,14226 14236 14225 14479 14488 14500 5266 14130 14480 9303
4619,10025 6476 6484 2438 6485 6247 7574 3878 1846 1845
4620,405 12426 11524 2820 13540 404 3464 13651 13334 13356
4621,5998 2820 3465 1532 4516 2745 2741 1166 13327 13651
4622,4430 14480 13606 13885 14130 14479 5266 2887 13878 14923
4623,9838 2732 14281 11547 6476 13252 8575 9696 13456 15131
4624,14174 13986 14173 11303 8605 11407 2411 4629 13760 12200
4625,11177 9104 12460 6262 5716 7940 1109 3671 2267 13962
4626,15177 11820 12338 14860 777 1352 14312 13206 8050 2790
4627,8551 13384 13228 4977 15191 5159 14700 9550 6521 14460
4628,14545 7134 11185 7121 15184 103 14560 1367 45 14550
4629,14607 1087 13414 14578 8376 9590 81 15213 53 6639
4630,6128 8617 15109 14676 160 5 157 14035 2597 14367
4631,5675 1748 10867 13761 5138 14505 11212 5677 12680 11182
4632,8968 9338 15207 9339 12249 14588 3859 7623 12248 9361
4633,11405 6717 12993 11877 693 8726 14538 7264 11631 11366
4634,13420 14610 11911 8547 3898 3902 5519 9038 3903 14203
4635,14979 1351 14702 14089 14307 15274 14703 15273 14547 52
4636,1900 2005 858 5139 11550 6910 2762 7901 2324 4175
4637,7842 7843 5268 8590 14477 5266 8726 11405 693 14481
4638,7842 2563 6725 14280 11660 12741 109 2523 9490 1516
4639,13883 14931 14149 8285 15244 2505 9023 14550 14866 1282
4640,14683 13001 14164 14684 12093 5559 13995 10809 14796 12978
4641,7759 6140 8099 11096 9575 1636 129 1074 10978 14372
4642,10246 1776 14438 1723 8151 6542 11119 14439 4402 10935
4643,8095 15 8094 13307 4565 13382 5560 12 8091 8089
4644,10906 7984 7649 11575 8134 3907 14393 1127 10907 15099
4645,11405 8726 693 11631 14538 14481 7264 14477 13079 692
4646,9585 12109 8722 9312 9311 9907 10213 1420 2561 5574
4647,11237 11731 11236 14849 14423 6608 15083 4438 5483 7547
4648,15247 15011 307 315 301 12877 321 313 308 302
4649,1618 1619 1622 1621 1620 1624 14261 2311 13313 3213
4650,3486 11779 4078 1772 12962 14708 4390 9417 9421 4405
4651,5108 13838 9106 5336 5101 14316 7257 5145 8609 11668
4652,13621 11889 11721 10953 4597 7058 10992 10935 4136 10097
4653,10748 13075 13060 13646 2872 12917 2242 11922 11002 1547
4654,11785 9846 12194 15261 9691 4517 10490 4045 14968 4628
4655,7152 506 4052 1943 10584 4591 1475 8889 12406 8893
4656,695 14095 731 1392 13767 422 653 14496 6218 4741
4657,1535 12426 1166 2742 12747 2822 3464 6000 11524 4330
4658,5706 7810 12402 14839 12401 5395 1703 12400 11529 653
4659,2744 2614 1165 14079 10311 12786 2820 12426 1166 12425
4660,13628 12426 13323 6001 6000 4330 2744 13232 13651 2364
4661,1535 13651 13232 405 13334 13540 6001 13356 6000 2822
4662,13334 1323 13187 14122 1166 13006 13960 2741 13329 12426
4663,14712 405 12426 1535 404 14084 2742 13651 11524 13259
4664,14204 13205 14581 14316 13430 8735 14882 11221 3068 5929
4665,12011 1809 8240 7533 2137 10892 391 109 6062 11136
4666,13420 14610 4548 5518 11911 14277 14203 3898 3900 5519
4667,693 13948 8726 14512 11366 13949 11631 14538 7264 692
4668,13948 4960 8120 11217 21 14460 10506 2915 1242 13129
4669,14352 13920 13518 9245 14941 14862 14904 12805 5183 14415
4670,14197 8300 6107 7618 14254 1633 1185 8408 5851 9210
4671,5518 13205 6605 11221 14203 13424 4704 9810 12157 6609
4672,8575 12245 693 8113 8726 14512 11366 13265 14181 11631
4673,8735 3068 11405 5929 14316 14368 692 14882 13430 5924
4674,2769 11527 1398 12015 3752 1567 1803 2024 495 13018
4675,5016 11786 14132 7664 7667 9964 7666 1180 9731 7661
4676,8421 14441 14961 886 693 13350 7226 3334 14067 9144
4677,1903 13777 8140 10565 14002 12981 6345 5674 13368 13456
4678,8245 4866 12514 2513 1334 10479 9484 10140 6891 5661
4679,14157 1181 13697 14158 14527 14159 14160 1131 5016 7409
4680,2258 6603 5063 6518 3706 4541 6851 6604 10743 2688
4681,11405 8726 693 14538 11631 7264 14512 7844 692 13079
4682,7842 14165 8726 11405 693 7375 358 11367 7843 10613
4683,9971 13757 10107 11260 6387 2425 13273 13758 2417 9998
4684,6072 5000 13597 14505 5009 11182 13761 14602 6122 9255
4685,3541 14414 3540 6613 1893 8788 4882 1897 12371 1945
4686,8894 7385 344 13008 14334 6105 10658 13331 1475 8891
4687,5184 9648 4369 5185 578 1681 9210 9205 5510 3126
4688,1700 13961 8114 2008 14146 904 14885 907 7574 908
4689,4135 9750 10953 9751 6360 9194 8150 15238 4413 9625
4690,1535 12426 1166 3464 12747 6000 2742 4330 13188 2822
4691,4430 12850 14494 1837 14480 7942 14008 14432 7944 12590
4692,13175 14087 13638 7653 13654 13641 12282 13898 12864 13616
4693,9341 5753 14275 9281 10653 10662 8461 11831 6115 591
4694,4062 1860 1859 1858 4061 14209 14459 4063 4402 9666
4695,4521 11787 1511 10044 14739 35 276 9902 11785 2964
4696,8968 9805 5353 4065 13458 6240 13170 13207 6622 6476
4697,14075 14077 13813 14074 14076 10917 13040 9026 3780 8363
4698,12997 14785 13247 5572 919 14392 13246 15165 13433 1950
4699,13575 10410 13260 1535 4514 2824 1165 1166 11524 6001
4700,3485 13431 9105 9109 9113 4662 8524 5515 6457 9110
4701,7052 15000 5593 9332 1836 4243 3921 15118 6985 1035
4702,9697 5486 5237 6097 1898 1896 7878 11545 11475 13486
4703,12207 11359 13404 10535 12948 5244 8025 4964 9392 1124
4704,9752 10199 2871 10987 10899 13185 8847 5447 5672 13683
4705,11125 14488 5267 11124 7843 14481 14479 8871 6197 5759
4706,14067 4430 14480 13606 14943 9100 14130 12991 13885 14563
4707,3770 2678 14393 7859 937 15008 7984 5023 312 14693
4708,14548 6718 14571 6719 3893 13885 11405 7844 2887 6717
4709,6658 2282 14136 1594 7526 7231 14352 13355 2281 15046
4710,5377 2169 5379 8574 5378 5375 5131 614 5363 4463
4711,14819 1090 6202 14574 14497 5336 7257 8006 15043 7136
4712,4430 14480 13606 14130 13885 14923 13878 14443 2887 14131
4713,11243 14226 14497 14225 4540 10262 11145 13558 4522 6601
4714,14566 14585 9300 5216 8258 7615 8246 12886 7343 14689
4715,9417 9411 13282 9415 9408 9414 9419 9418 9413 3486
4716,4430 14480 13606 13885 2887 14130 13878 7844 11366 7264
4717,10366 10246 4407 6360 8151 10365 9851 8152 2376 2378
4718,7264 11631 11405 8726 693 11366 14512 11877 15054 7844
4719,7264 11631 11405 8726 693 11366 14512 11877 15054 7844
4720,1605 8864 11588 11605 12010 11604 9827 11853 10468 14821
4721,693 11404 8726 8250 11366 14538 7264 11631 11402 4892
4722,693 8726 14538 11877 11631 7264 11366 6717 12993 4892
4723,13282 9417 9411 9408 9415 9414 9419 9418 9413 3486
4724,4430 14480 13606 14130 13885 14923 13878 2887 14131 15126
4725,4430 14480 13606 14130 13885 14923 13878 2887 14131 15126
4726,4430 14480 13606 14130 13885 14923 13878 2887 14131 15126
4727,5752 12918 12516 10540 10673 3965 11480 13373 12573 13313
4728,15067 15066 15068 103 14597 15249 15190 11549 13173 5311
4729,2309 5412 169 1404 171 655 5549 168 481 6590
4730,15067 15066 103 15068 14597 15249 15190 11549 13173 8921
4731,12574 2481 11812 2242 2540 1547 2488 10959 5394 3120
4732,9357 11737 79 2478 4904 3884 10243 13627 3883 7129
4733,15126 13878 14225 7450 7449 13568 13981 13683 11787 9852
4734,15013 13135 11058 14979 3021 7128 14931 15247 9035 11718
4735,2742 3464 14712 2741 8835 404 2820 1535 14084 11524
4736,4430 14480 13606 14130 13885 14923 13878 2887 14131 15126
4737,12960 14082 2101 10049 13161 6857 10773 14417 9726 14267
4738,6992 6001 13232 13342 13651 8827 6000 2820 6353 1535
4739,693 11405 11366 8726 14477 14136 6719 14481 8589 13079
