user_id,recommendation
3475,1635 8216 4057 8213 4058 8637 1996 12092 10900 13814
3476,13991 6773 2424 2418 7254 2410 4276 3659 7524 7019
3477,10119 10120 1932 10106 5617 10116 12623 10117 10118 4072
3478,13621 10992 7066 7784 7075 11889 6432 1719 4413 7427
3479,2844 12296 3119 13690 8021 13538 4707 11453 14720 5287
3480,13377 13598 13252 15131 13255 13698 13284 13069 13061 14115
3481,313 4430 307 14480 321 320 301 315 302 303
3482,11588 12010 9827 5896 9806 4964 11604 8144 13947 11605
3483,837 5567 12052 10015 55 9487 97 9924 10479 7297
3484,8160 1721 7222 4407 14736 6432 4687 10246 9968 6446
3485,8228 10146 2430 3798 2433 14727 9116 9522 2410 10108
3486,230 2845 8496 7770 9828 229 12623 14008 5352 13404
3487,2370 2369 9663 4142 9666 13792 2375 12756 1858 1774
3488,10763 3954 6857 10049 6985 2425 12466 10314 3429 12550
3489,3315 126 8201 331 11550 6593 2357 2798 3525 1993
3490,3489 13779 3490 9138 2050 14109 13610 10229 10969 4528
3491,13063 14372 13383 10978 14780 10873 14515 8901 14788 10149
3492,9533 15036 10059 8986 11098 12823 8516 7630 9222 8169
3493,12373 6499 6097 3086 1895 3087 6547 14414 5237 3996
3494,2872 13060 13702 12643 11805 12080 12644 6705 11921 14439
3495,7112 3022 7134 7132 7120 11658 12810 7116 116 108
3496,12192 1300 12563 3245 7268 4973 5120 1302 329 4261
3497,14792 12568 15076 12051 9227 1630 7131 12013 13369 8133
3498,14649 12152 3802 6311 9552 4557 3807 11324 12796 11022
3499,6847 10992 12734 12934 12210 9192 12935 10630 12732 3106
3500,2370 5845 10630 10998 2374 12145 12733 11641 2371 2369
3501,13942 5879 11888 11181 13046 10109 7053 6393 3921 9185
3502,10122 5522 5896 2717 5895 8125 8134 4964 8130 8120
3503,4673 10413 8207 3427 13642 5645 7672 9583 3428 5499
3504,7861 986 8659 5123 8134 5629 238 7620 7248 250
3505,4057 7655 8215 4058 10900 10222 12762 12763 9879 977
3506,12187 11004 13402 12602 8582 2086 13927 14045 7441 8213
3507,3315 3642 7112 14475 9222 8581 4103 3202 13615 777
3508,11858 4058 4057 10980 1635 3563 9559 6798 8628 2665
3509,8093 8102 14398 12180 14775 12870 5258 5554 9001 352
3510,12028 11164 7180 9288 5190 5566 13711 14029 15153 14449
3511,6806 2872 13060 13075 7427 11921 13702 12644 12917 9645
3512,8743 3189 1458 331 323 1182 469 12176 11582 5724
3513,12948 1120 5248 3427 9392 9394 1124 5249 5244 1380
3514,11798 11339 2883 8980 12262 11802 8981 11326 9707 7102
3515,13543 13541 2924 10108 14724 2749 7855 6010 13044 13545
3516,3266 3268 6910 5139 5958 6575 4175 417 6018 1796
3517,3123 14878 920 6340 925 12176 8327 5131 9562 1182
3518,6360 9851 11347 11000 11057 2378 13060 13683 9628 7427
3519,3213 9929 9781 12051 10893 1621 1620 2027 4866 2958
3520,2336 10234 3923 6564 3361 9983 6865 9457 2344 6860
3521,7959 6312 7191 9279 3049 2336 665 12600 8495 8756
3522,3021 15274 13135 2527 15273 2504 11718 15013 11058 114
3523,1166 403 13187 1323 13651 13327 2820 1165 6001 13334
3524,10307 8434 9169 7680 8433 9370 8046 595 635 12943
3525,5217 7317 5825 3378 3379 6300 4716 3572 7322 2667
3526,6985 12466 6857 10314 4150 10049 6925 8771 6971 9866
3527,226 14514 14527 1092 14149 11920 13883 2591 5020 5348
3528,1027 1036 1033 1044 1068 1032 1015 1065 1034 1040
3529,5944 4305 10013 5943 12099 1420 13078 2536 13823 9929
3530,14897 4079 366 7860 13435 12245 6476 2653 8575 2293
3531,9952 12793 3670 8382 9949 9951 10122 12748 14126 1662
3532,4874 22 7133 4873 223 5026 5425 7315 2598 5633
3533,12519 10253 2393 12527 13654 13617 13616 14087 1748 1558
3534,1381 10329 7707 7706 4013 11527 2657 5402 10581 7705
3535,6498 1896 8650 5237 1898 7893 11244 6478 5486 3996
3536,7725 9382 10805 9183 12142 12106 1187 283 13401 5354
3537,13871 1119 13860 3427 13861 13866 1120 13868 13862 13872
3538,11312 13846 8682 7652 4379 11774 8684 7985 11492 12300
3539,13327 2742 12747 1535 12426 2743 14879 2745 2744 2741
3540,3166 9899 10341 3160 10342 11379 10544 2536 1960 11377
3541,1017 9935 1036 1033 8303 6195 15013 9040 3021 2527
3542,14810 15268 7703 12754 12119 14713 7702 558 6066 13516
3543,13654 13279 12527 10253 12528 14167 12858 14028 11781 1558
3544,7526 1594 14541 6665 2286 6660 2281 692 6656 8726
3545,2962 13439 5816 2112 5818 10657 10179 5803 5809 13650
3546,2513 2553 9913 55 2518 2531 5234 69 1383 837
3547,5129 4688 4285 9758 2885 11025 12077 12080 9647 8159
3548,2277 102 2272 2276 1346 6092 4292 4505 2283 5313
3549,5998 12323 11899 8631 6716 6754 7224 7686 3465 13613
3550,2614 6716 12323 9238 13613 6722 8631 6754 13425 13561
3551,2376 1829 2370 9663 9962 4141 2378 10365 10366 9851
3552,282 11887 4386 13375 7086 12219 4390 14640 4389 7649
3553,8743 1458 3189 5724 5153 238 790 1217 2460 7414
3554,9078 8288 11128 8284 4880 6874 185 2095 9076 8902
3555,14031 9760 13432 13433 12 14159 14160 13532 7177 14809
3556,14459 4061 1860 12539 12538 12540 646 12541 7353 2070
3557,5552 504 1212 2024 7502 887 12065 7904 1567 1192
3558,801 3195 5153 9094 3341 777 3189 833 744 817
3559,12733 11816 7081 11347 2375 11226 12738 7064 12732 2873
3560,4433 4432 4435 4431 4434 4429 3279 4421 4425 2059
3561,14881 11111 14015 15095 13348 13005 15091 13650 1529 14324
3562,5895 10943 14154 10954 7649 6543 6494 6486 12587 10955
3563,7642 5913 8231 5905 4170 7641 606 5354 627 8235
3564,10776 10771 10773 10767 10770 10314 11456 4734 14282 2844
3565,9110 11209 6795 9111 12625 11858 6797 12624 9559 5564
3566,9807 7934 6251 12576 3878 900 13378 13394 2400 13393
3567,4132 7784 7554 4135 6321 1003 6432 7077 3084 11002
3568,10935 4407 8153 8151 1723 9664 10936 11119 1776 10946
3569,2533 2536 10888 2553 11969 69 10544 2513 2489 9005
3570,2765 9033 10380 10382 10014 1574 10017 6018 4238 3718
3571,8100 8102 12619 14798 12069 12615 14398 1660 8616 14231
3572,12191 5593 5592 10910 12190 3942 11215 12192 1807 4243
3573,1592 6117 1936 8496 8969 8965 3091 5353 2267 14684
3574,6244 6240 6256 12566 908 8229 3118 6187 2433 9664
3575,15126 7450 7449 4430 12850 14236 7844 9646 14480 14226
3576,9895 9894 13938 13597 9220 14875 5589 13823 5640 9893
3577,10893 3213 1621 1620 7495 1618 12051 9781 234 1624
3578,2847 2844 1716 2854 6240 9104 2850 2845 12566 3671
3579,3143 8593 3168 847 3204 9167 2122 1795 4932 2046
3580,10015 9487 2559 97 3461 2532 9099 9005 2145 5309
3581,607 4170 13404 6492 1680 6502 7253 10122 4948 4962
3582,7534 7535 7537 6566 9844 8657 9847 3655 573 9846
3583,5377 2169 5379 5375 5378 4793 6488 5372 5363 4463
3584,8152 4688 10246 4687 1776 14438 1723 14439 8151 1155
3585,5486 5237 9697 6097 7878 6499 10757 7892 1898 7455
3586,2318 1994 3035 4761 1192 5055 1832 214 2782 1685
3587,14226 14488 14479 14481 14477 14752 15175 14654 14485 5266
3588,9059 6985 1811 9332 10910 1035 10314 10049 4243 7051
3589,307 3488 13555 13553 327 300 9485 321 302 3630
3590,4962 7643 4172 6679 4541 6777 5454 4542 5708 4540
3591,15053 2196 938 15052 12943 7655 12944 12946 966 967
3592,6943 13069 8033 8041 14191 8021 14133 13253 6884 14192
3593,1167 12007 13201 13347 13562 12006 11881 13334 13187 13660
3594,13981 4035 12378 10075 10072 13683 14745 1317 14439 13426
3595,14712 12747 13245 2820 14799 12426 1535 13005 13628 404
3596,10854 2889 4626 7784 5534 3084 11691 4624 12080 5530
3597,9574 1288 10039 10036 63 9487 4385 5996 7759 10037
3598,10617 1387 2256 5510 12447 11484 10432 7856 582 15120
3599,7706 7707 4275 5340 11601 7708 13918 5341 4273 6803
3600,10704 7430 10708 2911 14792 8845 1208 13808 1684 11012
3601,7946 6118 2256 14275 13930 6487 13928 4754 9347 13929
3602,13327 2744 13651 13187 13330 1323 13334 2820 1166 6001
3603,15213 11060 1797 1684 5311 8371 3877 15211 9719 6791
3604,13365 4068 9179 14146 6476 7940 14883 8575 6171 6620
3605,5107 5108 9106 3065 5513 2646 5515 8737 8733 14224
3606,2309 171 162 5412 169 655 1404 6466 481 624
3607,7660 13898 7653 13654 11781 14028 14167 12858 13278 1558
3608,6346 11264 4174 9225 8387 1937 14106 13312 6279 10063
3609,1357 2369 2376 2378 1829 1136 4140 9962 2370 9235
3610,14075 13813 14074 14077 8363 14076 12091 1883 12841 9026
3611,7888 7649 5905 5244 11772 3428 1120 6497 5248 5249
3612,7094 10089 10090 6432 11347 5686 5868 670 5690 7218
3613,11076 6730 7260 6549 6543 5899 14170 2907 14932 8015
3614,10648 9320 3408 14851 547 11483 9587 3272 15276 3726
3615,9765 9766 14818 9768 9776 4532 9769 14399 13032 3833
3616,1837 4358 643 1938 7936 4670 2315 12342 12344 1061
3617,5522 8134 8125 3864 8130 4435 12047 2717 8133 6625
3618,5522 13630 13906 8125 843 2717 8134 8130 12047 10973
3619,15264 14168 3884 5785 3883 13874 14466 11737 14465 5263
3620,8913 1378 5708 3004 4276 7537 6543 679 3988 14289
3621,1863 5928 1011 11196 5055 1832 4031 3249 4259 6879
3622,4133 4135 10072 6432 4413 9194 12644 4137 14270 7427
3623,8257 1458 7773 358 5724 2991 6585 4231 2118 12634
3624,13102 11783 265 1561 267 266 9453 14118 12681 7985
3625,409 8842 2431 14724 14738 7522 3813 14845 9589 14737
3626,2196 7655 12946 967 966 15052 12943 12944 15053 1540
3627,1418 6821 633 1886 5053 14164 5559 469 1218 13995
3628,2309 169 2448 1404 1641 466 6590 2763 171 1519
3629,5176 11258 10358 3367 14053 10360 2207 3357 509 13522
3630,3392 10948 3394 10943 10945 10955 10938 10937 8426 10939
3631,13331 2744 13332 13006 13333 13334 13344 8904 13329 13330
3632,3379 3378 5217 5825 7322 3235 3319 4991 1371 1399
3633,10107 13757 6769 10147 10146 2425 2426 7410 1175 4410
3634,1354 1357 2370 2376 9851 9663 4141 9962 2378 10365
3635,14702 14703 12192 10712 14220 10376 6892 11374 3021 9132
3636,10046 10049 10048 8387 952 8380 10047 8381 8379 1819
3637,297 3044 2560 5313 2271 7365 13976 3984 2464 10288
3638,13379 1295 12705 2475 3827 12186 1399 6316 4923 9027
3639,7079 5848 10575 5849 2872 12080 5847 13060 10577 10989
3640,4743 10990 6804 10998 10997 11000 10993 11923 5846 13702
3641,3965 10540 12087 12516 2136 10566 6390 5752 9168 5750
3642,12349 1357 2378 9852 10366 1354 6360 6432 11691 10814
3643,5567 1383 9913 2513 7297 2553 8801 9924 2507 10539
3644,10987 9752 13060 6806 13683 2871 10198 2872 7451 9645
3645,2697 2720 1056 2343 2993 5100 7151 4146 3303 5081
3646,7117 7128 3021 11058 2527 1058 2693 11718 7123 15013
3647,2328 2329 8047 4828 3293 7037 3283 1014 7621 3290
3648,2087 5229 8825 5230 1740 13925 6796 14467 13821 5232
3649,3813 7356 9589 1625 4343 12463 11769 13934 13679 4272
3650,6272 6273 6287 5570 6279 8912 8908 6281 8910 6276
3651,14468 1635 8393 7756 13222 10900 8213 10980 8215 2611
3652,10843 3668 13111 10750 4599 10854 3667 7065 1009 7066
3653,5055 6575 9062 5032 4031 6380 3035 5050 2456 5139
3654,13332 13344 13006 13334 2744 13330 13651 13329 8904 13333
3655,7415 3751 1237 2695 7137 1085 13918 1283 5341 7416
3656,13541 11010 2410 11675 7855 13542 6673 11012 6535 1902
3657,8776 61 6894 9019 10540 2802 2557 9897 3406 10676
3658,14882 11003 11123 14374 11108 6941 4791 4329 14985 14124
3659,8201 1993 126 6411 10601 3315 4078 11759 3810 9318
3660,7125 13807 7120 3022 11658 13804 2142 7132 7115 7134
3661,657 4532 13903 970 4023 3854 14399 7213 5473 13032
3662,6719 8726 692 2868 11366 6717 11367 6723 10861 10862
3663,12376 5686 1136 1143 13702 1154 12912 11351 1146 11569
3664,216 794 2309 162 1993 624 7718 371 169 4468
3665,14630 5803 8302 7442 5816 11927 14627 11554 10360 12775
3666,13575 14331 10410 2823 15096 13006 13651 11918 13260 13648
3667,3464 403 14712 2820 1323 13651 13562 11899 13334 13356
3668,4342 3176 2513 8377 2524 490 2545 6892 2550 2561
3669,8080 2256 5378 7946 14275 5368 5363 629 6330 5377
3670,4135 9750 10953 9751 9625 3694 12657 4403 5689 4597
3671,14712 13327 1165 2820 13651 2814 404 405 11524 3465
3672,8333 8327 6671 8336 8342 440 8328 8331 8332 8330
3673,4590 966 12760 7654 9879 2196 1540 9880 7655 10930
3674,4245 7502 4233 4197 6953 9160 9261 10161 4257 4501
3675,13330 2744 13334 13332 13347 13006 13660 13324 13672 13651
3676,5896 6543 4752 5325 5895 4962 6505 1855 228 6481
3677,10104 13719 12482 1784 2183 8507 14411 6923 9940 9325
3678,3846 4328 9431 1102 10843 1424 13078 3777 11285 12231
3679,6147 6149 6702 6151 6154 6152 6155 3636 6150 12663
3680,847 9594 149 14053 6696 5412 10359 773 2542 1404
3681,15213 15211 14670 8049 11060 15212 15215 100 11184 11058
3682,12610 873 790 8337 6635 1233 331 8219 3225 7490
3683,3965 8377 12666 3404 12087 2569 746 9094 6390 9168
3684,921 3919 9471 6212 9979 3050 8678 4380 5025 358
3685,9005 5234 2513 2536 4024 10958 2518 10019 2191 2561
3686,13879 9846 5973 4273 7175 13698 13177 709 11792 4304
3687,422 8192 2158 895 1594 12862 1194 3203 6658 2347
3688,2744 1165 405 4515 1166 2820 2741 3465 13651 12426
3689,155 10371 3595 4396 156 10370 8501 9921 153 12514
3690,2024 1567 1212 5014 8672 8974 2159 11760 5724 9992
3691,4805 4310 7538 922 6514 2330 3676 4740 5127 372
3692,14170 8387 8380 8388 8381 6665 7641 9131 8015 12041
3693,2315 4772 12706 12344 11046 11597 2537 12342 7286 12343
3694,10444 13229 9436 15245 9435 8684 13506 15137 6743 15138
3695,14553 15013 14557 15270 14552 14558 14551 14578 14081 14407
3696,12445 7085 12444 13229 10444 13499 13506 8708 6743 15245
3697,1532 2364 4330 1531 12426 13651 1535 2820 13344 15035
3698,7682 9583 15086 14754 14732 12651 2907 12879 6774 7254
3699,4057 8089 8215 8087 8092 10900 8094 14622 2665 13814
3700,9903 9899 5574 2553 69 2531 8722 9923 3461 9926
3701,8710 10128 10431 9767 9894 6094 7748 7685 12984 5570
3702,13075 10099 2872 12917 11921 12839 13060 7058 12080 4743
3703,7571 2438 6620 12623 10867 8113 14202 9104 12009 7940
3704,8538 1710 8537 10816 11106 6735 7092 10811 6742 4615
3705,7112 7116 7127 114 7122 14100 7128 7134 7325 11058
3706,3725 3820 1086 10236 2825 3819 10762 1626 2827 2826
3707,3044 10540 1383 11480 5421 9913 12087 3456 3965 5567
3708,14672 4574 10059 4964 8986 4836 6543 9533 12207 9289
3709,15179 12197 4263 11592 5102 973 5108 9317 5103 13113
3710,10139 11067 14480 7755 5456 228 8061 12157 4466 11068
3711,13623 12483 5406 2821 5408 8058 5429 13344 5430 14694
3712,1166 2744 403 2820 13651 8835 2815 1532 13006 3464
3713,6189 10870 6619 6599 9805 13207 12576 5353 10027 13204
3714,4007 5185 9497 1055 1036 9832 9648 3765 2693 1065
3715,1700 6183 2008 14885 1846 14146 908 5714 13893 11649
3716,14533 13208 14006 11908 12285 1855 9691 5355 13191 6729
3717,3878 6239 2438 12576 6240 6188 6238 13204 7940 6249
3718,9697 8208 1898 1893 5237 6097 3540 5894 10926 12373
3719,13331 2744 13333 13332 13006 2742 13334 13329 8904 13344
3720,4257 9204 2368 7502 8919 9530 4245 6953 8925 9440
3721,9851 1354 9750 6360 5840 9641 10953 2998 8150 9635
3722,9180 12029 3849 10727 2673 8321 3847 3848 7201 3851
3723,13342 13651 12744 6001 13574 405 11524 1167 8907 15035
3724,12747 2742 1535 14879 12426 4330 2744 2822 13327 10207
3725,1558 12858 9323 9324 7940 6246 13175 1837 14192 6187
3726,6360 10068 4133 2874 9851 10067 9751 6809 4137 11347
3727,8532 14135 14134 13765 12177 12947 617 7624 12718 1897
3728,13192 5372 5374 5375 5364 5368 10653 10277 5347 5371
3729,3954 13942 12466 6971 7539 6857 8771 6925 10803 2968
3730,8123 15188 8459 13566 8127 14607 8126 8121 14153 14006
3731,13975 13018 8279 7557 6100 12416 12413 8271 13379 12412
3732,13549 5737 5967 5963 3125 13732 5968 4123 12466 13547
3733,5340 6771 10581 14623 1877 6838 8958 8000 6773 5200
3734,10508 8020 13694 5204 8477 14341 9407 12757 13683 13682
3735,7047 8973 7960 702 9255 2319 3096 4973 1760 8024
3736,4910 13462 2567 1637 9681 13383 2216 3569 7443 6100
3737,2554 2550 2513 2489 9930 2536 2533 2522 8776 5234
3738,14430 13953 1956 5621 5955 571 9222 6665 3050 5950
3739,15159 8947 8107 833 12106 1473 746 3136 12562 12971
3740,4688 4687 9628 13060 9645 4135 7065 7427 3083 2874
3741,10068 10067 10070 12350 12917 9750 10818 4135 3694 12661
3742,2425 7539 14062 3954 4361 13794 12466 10803 6857 6925
3743,1012 1771 2890 11348 7094 5448 10543 13702 9194 14439
3744,11851 12736 10556 4617 1719 11691 2373 4612 13621 6432
3745,2369 2376 1357 2378 1829 2370 2886 4141 4140 9663
3746,1317 7784 1719 2373 4037 9852 6432 10072 13683 395
3747,12079 9645 12076 12073 9644 402 9752 9628 2874 4599
3748,8150 8151 8155 13573 8157 7222 8149 8154 1721 7068
3749,3845 2876 1158 9748 4599 4414 11797 4401 11801 13060
3750,12076 12073 12075 12659 10070 12660 10818 12658 9628 10068
3751,1828 4331 6741 1862 6735 8538 5672 8822 8537 6733
3752,2373 7067 9852 13621 4401 4600 7784 10814 10089 6432
3753,12077 14270 6809 9753 4135 12071 10258 9750 11002 8983
3754,4611 12607 10843 12080 13111 2872 11385 1143 12609 3085
3755,12073 14751 12072 12071 12080 4691 7074 7784 11691 12074
3756,3667 3668 1003 11892 12080 10750 13060 12644 2872 10843
3757,6432 7554 4413 6446 10843 10072 2872 4135 10258 7784
3758,11347 12378 3084 5690 6432 5689 7784 9235 2378 12609
3759,6479 9964 1764 1938 1749 9963 15018 1247 7212 628
3760,7431 10536 9132 7994 7297 3958 6106 5234 14597 7006
3761,14173 14174 14507 13760 1947 8218 14191 7522 14133 6943
3762,11862 2315 12344 11597 12804 12342 5293 7585 12346 12981
3763,7134 7121 103 15184 14560 1367 45 11185 15068 8377
3764,8111 12272 14336 405 10898 13187 12395 13259 13572 11576
3765,2417 2418 9971 6774 10107 2425 6397 6387 3953 13669
3766,11120 14209 13568 4063 10913 11776 9536 14458 1860 4686
3767,14880 9623 8534 4311 12622 12012 6723 13348 8807 4174
3768,2375 2379 6805 12242 4402 11225 12733 12895 12739 11381
3769,2261 10560 4080 14092 7312 2852 613 621 14005 10457
3770,4132 12376 1136 5868 1145 672 1146 1143 12378 9757
3771,6479 12496 3118 621 607 4665 8237 9714 7642 5905
3772,12841 9949 6101 9101 14255 14076 9015 14796 13813 3994
3773,7349 10631 5782 7351 2725 1222 5783 13759 12564 14064
3774,5486 10151 6619 6189 13204 6599 7892 11566 6499 7893
3775,12858 7660 7653 13654 14167 1558 14028 11781 13278 10593
3776,13471 10635 7173 13468 13465 13467 13469 13287 13466 13470
3777,12282 9972 777 3050 3950 12804 12705 727 109 6665
3778,14480 14130 13878 14923 2887 15126 7449 7844 14131 7450
3779,1535 12426 1166 13187 12747 3465 1323 13327 13651 13575
3780,13931 13651 13334 13324 6001 13187 12746 13330 11879 13332
3781,14084 1166 13651 13453 2814 6417 14712 13960 6351 13006
3782,9776 657 14818 9765 13652 13903 8821 13698 6665 5584
3783,10790 5750 11915 8480 12106 10876 10965 10612 5096 9359
3784,7893 5486 6499 7878 6097 3996 1928 7894 5237 10757
3785,6396 2900 12373 2418 9940 2906 10109 4309 2730 5601
3786,5848 9626 8159 4145 395 9627 11624 4603 12375 12730
3787,12831 12830 9364 7347 12833 7241 5159 12835 13144 12834
3788,6777 6776 6778 4281 6775 6160 8409 6167 13893 6779
3789,6160 8409 9361 6161 4656 2705 4657 1253 6165 11588
3790,12906 4038 12903 14196 11555 10127 13315 14180 5193 13316
3791,4061 14209 4063 1859 1860 14459 2869 12551 12756 11318
3792,12245 8575 5382 14645 5384 13832 2438 1889 8113 2439
3793,2852 11988 2866 15262 5352 2845 3999 14206 6629 13767
3794,14010 4784 11165 1717 9605 11991 1708 9954 1703 13893
3795,12880 6059 6494 11869 10220 14048 14047 11796 703 5602
3796,7067 4599 10854 2891 9852 1719 4600 10074 2373 3085
3797,9194 11352 1779 6707 1777 8166 12643 2890 2884 1778
3798,8102 14398 5258 352 14775 8087 13819 8094 8844 8642
3799,14281 1094 7451 5686 13572 13060 11922 11375 11351 6556
3800,13541 13545 13044 13543 13542 7855 7085 13225 10557 4191
3801,4518 8005 10583 2181 8006 1947 6771 10581 10580 10582
3802,13691 13284 13253 9557 6499 13644 15131 1946 5287 11617
3803,8620 6094 11809 12868 12651 12482 11292 252 7999 5483
3804,908 6188 6239 2627 6249 6253 11177 6240 13889 3671
3805,12951 12957 14082 12466 10314 12958 6985 4150 10049 12952
3806,10624 3646 13168 2421 7252 13141 1297 7204 3655 7203
3807,2871 7554 2874 9644 12076 12073 402 4599 5447 7817
3808,13327 2820 3465 13651 6001 2741 12426 4516 2744 2814
3809,13330 1166 13334 13562 13540 403 13006 1535 13648 15035
3810,13271 13628 13346 13651 13562 13624 7395 11418 13347 13648
3811,3068 3065 3066 3064 11384 5924 13671 14327 8735 12743
3812,13331 6415 13005 8731 13650 13186 8341 2742 12994 5430
3813,2742 1475 8889 1166 8893 4591 5998 2743 8894 1323
3814,3471 10540 6390 8 12516 6892 3404 6998 13909 11480
3815,15277 14391 2959 14576 2962 14579 14577 13017 14036 14325
3816,13347 13201 12746 14139 13200 11881 13672 3463 13648 6350
3817,13331 2744 8904 13329 13006 13333 13332 2742 13334 13344
3818,1268 7947 7936 1837 1222 12155 4851 7948 5353 6503
3819,8109 13331 4516 1534 13671 13960 13333 15035 8731 14799
3820,8892 1535 8894 4591 2820 1533 12426 15153 11524 1525
3821,13635 6571 10041 14328 8894 8892 5193 10733 8806 14877
3822,13923 13037 7335 2209 10176 9082 9253 1282 1217 11653
3823,13642 12439 2418 4631 14754 12383 7682 11729 3182 6060
3824,10301 9163 10298 1182 6426 8283 12176 1969 10296 5131
3825,3820 3819 10236 2826 3748 10762 1086 1626 2827 2825
3826,11425 7444 5349 12104 1956 12366 1884 1544 3013 13222
3827,7653 1558 14167 11781 12858 13654 13278 10593 13616 13175
3828,3464 11524 12426 14712 12747 13651 13356 405 2822 404
3829,6476 10810 6886 12245 1116 14424 13832 5000 13365 9255
3830,4273 10894 6397 4276 6395 4275 4274 7537 5884 12437
3831,13977 13438 10904 5612 15159 10654 11700 3879 12047 1752
3832,9599 13893 9600 8059 11177 9596 5124 5617 1300 9483
3833,12067 9022 11 8506 5329 12857 14 9021 9006 13433
3834,8412 12136 13535 12137 11054 8118 7522 4390 11053 1674
3835,13960 13651 13342 12745 6001 15035 12744 13453 6352 7395
3836,2149 9219 11131 11785 3050 2904 9210 10433 5973 14818
3837,13851 14054 14053 9487 5309 10015 11229 2802 5549 6466
3838,9232 5287 11453 9230 6884 7889 13690 14720 8021 5797
3839,7489 14916 14919 10459 3864 2830 14918 5047 14917 11201
3840,11425 11429 2800 12315 6819 9660 14024 9960 9959 14630
3841,7806 4952 14653 5670 5706 7810 13523 3506 7858 14651
3842,8380 8388 8379 8381 989 8384 3981 952 11636 3786
3843,4608 10574 6737 4136 10575 10577 7055 10578 10704 9540
3844,2860 9809 2847 5701 5702 5705 5698 5704 1665 5703
3845,1774 4599 15091 15041 3667 1533 4403 11074 2873 5688
3846,7117 15274 3021 52 15273 14875 2527 14307 11058 15013
3847,9913 5300 5567 9617 11008 1383 12052 10019 2518 2536
3848,10913 7178 15219 10813 12147 11251 11252 15218 10911 7015
3849,12677 12676 62 4954 9410 13682 14743 13736 7467 14888
3850,10750 1007 10843 7066 1009 9536 9537 3668 3666 1774
3851,6941 14985 9785 14124 11123 9788 1532 11122 9787 2820
3852,12527 13279 10253 12528 1558 12858 11781 14167 14028 13641
3853,10301 4194 1232 10602 1233 6212 1208 3050 8877 3919
3854,6250 3778 4121 8911 11733 6600 7172 11514 3889 9714
3855,4390 4389 4394 4391 4392 4386 4404 4405 4412 4907
3856,5909 615 11501 12902 11520 12355 11509 13690 620 13292
3857,8756 11294 11295 1896 10107 6499 7432 6396 7878 11708
3858,11841 8688 11842 11840 4793 13864 8236 5476 7777 10705
3859,12527 13175 1558 14087 10253 3427 7653 13617 12528 14167
3860,15117 15245 13506 13499 10444 8684 8708 13229 6743 15137
3861,13651 8489 5571 13342 3465 7334 1167 7395 13562 14155
3862,189 3531 5314 10676 3528 5567 7297 1383 2693 10539
3863,2034 9102 13532 1950 8594 5572 12695 1911 3011 8636
3864,10083 2086 11198 12187 13822 8583 11004 8092 8213 8271
3865,2379 3774 6931 12894 12893 12897 7081 674 11347 1357
3866,1530 12746 3463 2820 1525 14139 13347 11524 10260 13660
3867,2610 1635 4058 8632 1996 4059 4057 12949 8627 8624
3868,5644 5645 5658 5643 5017 5648 5654 5647 5655 6289
3869,14181 9805 10119 6543 7745 6239 7936 3874 3089 7525
3870,7535 7539 7534 7537 7541 7542 6397 12650 3590 3954
3871,1167 11881 12007 13328 1168 13660 11109 13347 11418 12746
3872,6543 5179 6059 9226 7712 5602 7525 11869 7529 7976
3873,1127 6494 6543 1855 11575 5788 13204 9226 6679 8424
3874,12988 6558 1593 6400 7210 2413 7190 5426 2440 2022
3875,12646 9032 1895 12647 3602 2397 1893 15290 4650 646
3876,6240 6249 9104 6256 6239 3671 6188 5716 6250 13889
3877,4311 6356 7013 9302 9307 9301 9298 9297 9304 4006
3878,13616 13279 7653 14028 13654 1558 12858 13278 11781 14167
3879,5640 10875 9329 7213 10413 13428 3101 11764 6665 8969
3880,7120 108 7117 7119 7116 7113 7112 7123 7125 2125
3881,6251 6781 9807 13204 9803 14838 2400 906 10122 900
3882,7949 2438 6952 6543 6188 4073 6494 12354 12576 9804
3883,6325 15091 3367 15032 10359 12502 629 5176 10358 14529
3884,2277 2278 3197 2271 2272 2279 2268 8387 2276 2280
3885,11222 1192 9167 4761 10161 4769 6379 4197 4245 847
3886,14318 11289 8509 1473 9199 8397 7112 9894 3448 5435
3887,5822 5820 2482 3727 5209 3326 12967 3332 3302 5813
3888,12251 11538 14119 7552 14101 12468 1633 7247 6119 8261
3889,2092 4442 2091 2090 664 7275 10704 5023 2911 10708
3890,5998 11379 8631 6199 11969 2027 5269 3174 9930 2503
3891,176 1574 9314 2448 2765 1587 168 1452 3222 170
3892,6941 6866 13354 11123 12426 14985 14124 14879 9788 360
3893,5782 5781 1253 8116 6623 4968 2287 13998 12010 4170
3894,5326 5329 5327 13531 3568 3482 3481 14149 5330 5331
3895,13278 10253 12527 14087 13616 7660 13654 13368 13175 13898
3896,4989 3727 7322 1399 2486 4716 11202 9493 11094 11680
3897,14943 14536 10981 6342 2701 8131 1931 9166 6316 451
3898,14202 13541 1862 13044 13545 8423 7855 13542 13543 7085
3899,8363 1134 12999 14077 9374 11717 13813 9026 13400 12315
3900,11342 7808 7518 10829 1877 11601 4272 1467 657 4273
3901,2676 6388 2209 8266 12127 5790 7335 9532 10176 328
3902,14736 14464 9968 1344 3693 9755 12378 1925 11598 2870
3903,4318 11948 607 2698 6815 8844 5611 9764 6852 7825
3904,8363 12091 12841 1883 13900 9026 13997 13040 14801 2593
