user_id,recommendation
4037,2820 405 13327 2614 2741 404 13452 2816 8727 14084
4038,3088 14465 1895 10869 2906 10653 3691 9341 8471 2210
4039,6544 4753 4073 9806 10426 8144 6622 6476 3662 607
4040,12519 2460 2839 13035 13279 2323 12926 13103 265 13368
4041,3428 9225 2156 4753 1947 9056 611 2815 2742 11366
4042,2901 2729 2900 2896 14062 2730 4169 2898 7803 10153
4043,607 4455 11568 4170 620 5907 5297 13777 1125 6497
4044,7077 8443 4599 7427 10461 10992 12735 4688 2372 1779
4045,405 404 3464 2820 1535 2742 2614 13327 1165 13271
4046,5998 2742 2614 4516 1165 1529 4515 12198 12425 6352
4047,11366 8021 3996 8035 4350 3428 9225 9056 2815 2742
4048,611 5998 5430 13315 11555 12820 9056 2815 2742 11366
4049,11292 1263 6477 9996 9998 4585 2427 2426 2432 2421
4050,6544 1554 1947 4068 6173 7741 3091 6477 8406 11366
4051,46 2516 1018 6899 6889 9131 9901 9921 5568 7372
4052,9056 11366 12850 2815 2742 611 9079 9393 1119 3428
4053,2820 3465 1532 2741 405 1166 2815 13327 1529 2822
4054,2742 405 1165 3465 1323 1532 1535 2814 13187 2614
4055,6537 11218 12748 607 6476 6484 12519 6226 6240 6168
4056,7934 9661 6251 3878 900 12025 6162 5157 9403 11366
4057,4137 10953 8164 1721 12239 11225 7785 4688 2379 4598
4058,1947 9127 4550 2582 14394 12486 5788 6945 8035 7259
4059,3605 2055 323 3195 3533 1648 128 5117 163 11311
4060,2614 2742 2820 2741 8904 5998 9784 13329 12426 404
4061,13116 13403 5354 9056 2815 2742 11481 4847 611 1942
4062,2614 5998 1166 2820 2742 2815 14007 12905 405 13327
4063,6618 9079 11366 2815 2742 1011 1862 9056 14395 14525
4064,1884 8323 13001 13432 1958 13433 14158 971 3805 8085
4065,5431 8058 9056 611 2815 2742 1011 1862 11366 4711
4066,8093 2610 14398 8102 3897 3906 11366 12850 2815 2742
4067,726 692 14136 11403 11402 693 14512 3019 9106 13286
4068,5540 10961 1028 4765 894 478 1964 9685 10960 3556
4069,3811 3678 2133 764 3195 7832 611 9875 3682 149
4070,11384 6606 14157 14159 14460 8423 13183 2815 2742 611
4071,7371 9901 188 1018 1960 5234 3174 9911 2536 46
4072,12519 6228 12248 5896 4073 11358 6761 11357 1123 6618
4073,12486 13725 9127 4847 9056 2815 2742 11481 9079 611
4074,692 5234 46 8245 9907 9917 5574 9901 3598 9132
4075,4605 7057 10953 8164 7065 4138 4139 4688 4132 2869
4076,4605 2371 2875 7057 7554 1001 1721 9851 8541 8477
4077,692 14596 14213 14136 14458 11405 11402 6608 13680 14595
4078,4687 4132 11347 2372 3083 2371 7057 2380 9853 4060
4079,2532 9913 2553 2518 5187 2493 1918 56 11645 374
4080,4753 10425 6494 6495 4073 5788 4170 6544 11366 6226
4081,9079 1011 1862 11366 12850 2815 2742 8479 9056 13462
4082,10909 7118 2457 2498 14307 143 4216 2206 3817 4865
4083,477 488 427 11366 12850 1011 1862 2815 2742 9056
4084,14209 9749 14214 8477 7076 11366 9056 1011 1862 6991
4085,12522 12523 12524 12249 8479 2815 2742 9056 11366 11763
4086,405 2614 12426 3465 3464 9784 404 14122 1532 1529
4087,9566 14664 6819 7556 12266 14025 11362 11366 12850 9056
4088,8735 2460 463 2225 6829 5168 4 489 429 8458
4089,9380 3457 13139 13035 11366 9079 2815 2742 1011 1862
4090,2371 11347 1320 4060 1778 4606 1779 6364 1321 6361
4091,8650 6476 6244 9810 6171 8968 10714 12937 11648 11649
4092,611 2457 2460 3195 8800 2294 2067 12359 10397 10402
4093,13892 2979 2108 10870 6240 6685 908 9805 6761 4850
4094,4170 6497 692 6622 9226 4073 5246 1896 6494 4962
4095,8999 11126 3055 3051 3052 53 10715 14840 46 2083
4096,8114 6187 6171 1846 7940 6173 1864 8122 6477 11366
4097,11366 13885 12850 8737 9056 2815 2742 611 14538 14415
4098,8164 2887 7215 12756 4133 8477 13878 7096 7217 13483
4099,12519 12520 11610 10705 10253 5614 4373 12926 12263 13035
4100,4753 399 3522 7643 4962 5246 1896 4073 11366 6785
4101,14596 14213 14458 13680 14595 6327 8737 9056 11366 11120
4102,2820 2742 1535 2815 404 2614 1323 1529 1165 3465
4103,1165 2820 3465 5998 1166 12426 13327 3464 1535 1529
4104,1354 1719 4132 2371 4687 1011 4139 6364 1003 1779
4105,12520 12486 11248 2839 12860 12859 14040 12685 1557 9973
4106,7554 4138 9194 1003 2869 2891 4135 4139 1001 2875
4107,8100 5627 9566 9814 12616 3013 12619 8902 12614 11210
4108,8164 1357 4133 1011 6360 1719 3083 4407 2014 5689
4109,5097 12957 7532 3529 477 11366 12850 2815 2742 1011
4110,7015 9307 9412 11273 3486 7013 9406 14764 7554 4037
4111,2820 2614 1535 12426 3465 2741 5998 404 13651 1323
4112,6170 7948 6228 908 6257 1123 5353 8968 6785 7936
4113,1166 1165 2614 405 3465 12426 2815 2822 404 2816
4114,6477 1852 10255 6854 5783 2683 6623 6685 7910 7527
4115,4170 6497 7401 9226 4073 5246 1896 6494 4962 6495
4116,4037 2225 9563 1407 322 1286 611 464 1071 1420
4117,12339 11366 12850 1011 1862 2815 2742 9079 9056 8479
4118,5141 8999 10382 1383 611 618 363 3043 9094 4024
4119,11366 12850 1011 1862 2815 2742 8479 9056 9079 2457
4120,88 3359 4830 3383 3326 383 84 5822 6906 4898
4121,234 235 1618 1617 611 8999 46 1622 1620 14404
4122,11366 693 726 14512 12850 11403 11402 6803 1667 13838
4123,1191 4627 6563 10381 3241 466 6402 4569 169 3397
4124,6499 3996 1896 1893 6694 5157 1786 12025 1894 488
4125,11366 476 11405 12850 14136 11384 8250 12386 659 12748
4126,1127 4073 4170 4962 607 620 6515 4455 3070 9714
4127,11251 2011 13736 13684 11370 12850 1011 1862 9056 11366
4128,3500 536 14808 529 5752 11481 9781 4839 6820 531
4129,7253 9682 13763 8059 1934 1665 6624 6615 1937 2894
4130,3811 323 9887 4031 1419 964 1443 764 1568 5725
4131,611 14041 8592 1958 3568 3562 9056 11366 2815 2742
4132,3359 4901 4635 3368 3237 119 3380 122 9118 4878
4133,7860 9079 11366 12850 2815 2742 1011 1862 9056 13524
4134,7518 3214 1876 5402 5904 6089 687 6838 8518 9823
4135,10371 10372 10373 153 156 155 4847 8382 3556 611
4136,2781 5801 6212 4093 853 1584 9056 11366 611 2815
4137,3820 222 4975 3811 8404 175 466 879 870 1049
4138,466 8735 10562 4204 3242 4627 9270 618 46 2675
4139,2200 64 2538 611 169 618 3173 188 9341 578
4140,466 2309 476 3811 4031 1646 879 478 149 2460
4141,7556 9079 10036 9056 4847 2815 2742 611 11481 9100
4142,3380 88 3356 3302 119 10738 186 3301 5829 4987
4143,2869 6542 1862 9056 11366 12850 611 2815 2742 8479
4144,7554 1011 4139 7427 9752 4607 9645 8847 1711 12348
4145,4647 4648 4645 4653 4665 6226 1852 4646 4657 2804
4146,3899 3901 4847 7527 10173 11328 2951 9041 3906 10174
4147,10930 2880 13194 1480 769 834 6375 1011 464 2775
4148,527 4789 7527 5776 5864 283 4462 794 8914 6535
4149,8369 11126 53 7124 8999 1490 8368 798 7716 9957
4150,4901 119 144 3380 88 3237 5388 3236 4887 3320
4151,2625 383 3043 2519 2493 5348 8673 5313 5818 3149
4152,611 466 794 826 163 3811 2750 687 1591 478
4153,4407 12332 7057 4134 4036 8541 5687 10899 6360 1145
4154,794 879 873 4230 7420 323 1569 1452 1649 9250
4155,5747 1282 147 9519 5022 2217 2223 2237 2230 2209
4156,5191 46 392 8722 2024 2553 2532 69 2516 5281
4157,2614 11112 9784 2742 3465 8904 405 13329 14138 13855
4158,7121 14163 5489 7901 4426 7124 14166 8074 15134 9054
4159,1742 1635 2662 8216 8214 581 4057 4058 4345 2612
4160,3079 3075 7076 7065 1001 7221 1011 2890 2870 3078
4161,6899 9921 6889 2516 10547 1018 11969 392 9910 2553
4162,7745 9806 2894 1932 6165 10810 1665 4073 740 11366
4163,386 3811 383 149 4845 10893 611 169 3144 1507
4164,4638 4901 2480 1869 2483 4905 4893 2334 4921 2485
4165,1568 2448 769 3258 3555 4236 1235 3773 10301 7420
4166,3428 4521 1947 9239 8035 6226 4350 8033 10314 13706
4167,152 12337 3525 10375 3556 611 3595 12178 2312 7697
4168,1011 4037 4138 9192 13982 13981 4035 3442 8541 4688
4169,4474 5325 323 4288 1455 5157 3478 11366 1011 1862
4170,2130 4286 138 4350 8028 3662 11113 1746 6118 14275
4171,323 5563 3153 5820 332 3169 4916 4918 2480 5388
4172,5096 4847 9056 2815 2742 611 14887 258 256 9131
4173,11366 611 9056 2815 2742 9079 8454 11630 14396 4576
4174,8788 10868 5111 10000 12930 7804 2846 1896 7172 10869
4175,52 10715 740 5096 5097 8471 2815 2742 9056 611
4176,4687 1357 2875 9751 5687 3415 1354 7057 2869 7554
4177,705 4045 6210 3984 779 8618 4568 1793 1621 1622
4178,4657 4655 6792 4642 4644 4646 4647 4648 4645 4653
4179,3359 5828 3280 5209 2488 3316 4918 5822 3831 3350
4180,466 11159 323 9265 4085 8798 3736 585 2148 6041
4181,466 4181 143 2103 1452 5117 9062 4085 4419 3945
4182,4031 4032 1686 8295 873 686 310 6874 687 5271
4183,692 11405 693 13838 6608 11403 611 11481 4847 13182
4184,692 11405 6717 11403 14136 8517 6604 14838 4946 6719
4185,796 778 790 5079 1963 1203 466 4206 4223 879
4186,3160 9056 11366 611 2815 2742 3975 11441 3174 7005
4187,2742 7394 9056 11366 611 11481 4847 2815 12620 3201
4188,7743 6624 2277 4228 7742 6622 6605 6604 6618 6606
4189,4650 4657 4655 11366 13022 4649 4662 11369 611 4646
4190,1984 3468 6591 8364 85 2504 2494 2488 2548 11366
4191,169 686 2067 1394 6997 466 1701 10564 6821 697
4192,3811 873 1688 6622 11988 4170 6761 1206 3971 128
4193,2614 9784 3465 2742 11112 8904 2820 405 1165 13855
4194,350 426 488 248 7488 227 2024 5028 5096 7832
4195,13537 14085 1560 12486 9127 4847 9056 611 11481 11366
4196,873 3811 323 970 467 794 3188 1969 3699 6636
4197,9042 14790 9781 12014 1302 3811 170 5508 10178 7504
4198,7420 1569 143 769 2448 7696 7697 5155 879 598
4199,3280 3398 13904 1302 4553 9494 8560 4841 5328 5326
4200,230 3859 11366 10870 6476 2982 6618 5782 7141 8135
4201,128 3222 1646 2448 149 1452 1423 2765 9250 3250
4202,3403 7116 56 2652 40 2493 3404 12573 3500 2502
4203,2379 2375 8982 3083 7554 2372 1011 7215 1355 2371
4204,2820 8892 405 1535 11524 4516 2741 11880 1166 12426
4205,149 686 794 2764 7504 1796 7697 1206 6821 2750
4206,14596 14213 15173 14458 13680 14595 9056 11366 14080 5190
4207,169 745 476 769 778 1406 4 464 1410 469
4208,871 323 3358 5141 2761 3351 1071 494 139 879
4209,6216 794 4468 10454 1230 1231 3222 769 2448 463
4210,4276 6663 6652 7533 7540 7539 6657 6660 10400 10404
4211,6869 8620 11295 11299 7196 14289 11291 3607 3606 3652
4212,9054 7121 14163 12486 14166 7124 78 1561 13537 4426
4213,323 1071 2290 9619 7341 578 846 9052 9131 714
4214,14427 14930 3021 11366 12850 1011 1862 2815 2742 9079
4215,612 611 287 323 3811 518 13129 2311 10347 10914
4216,7124 14163 9055 14826 14578 101 14555 611 9054 13016
4217,529 5570 9533 6115 11219 6415 7249 4073 12588 6624
4218,235 1617 1618 1620 1622 7847 12005 1621 12321 138
4219,466 1385 794 879 1902 611 1404 476 3811 2739
4220,10402 10405 10396 3654 10403 10397 11971 3656 9150 3652
4221,10394 5097 2815 2742 9079 11366 12850 1011 1862 8479
4222,3471 611 1397 1385 2457 769 1960 9249 687 8454
4223,7124 3021 14166 78 8591 4426 14555 58 13919 9472
4224,692 6622 8851 14205 13838 5515 14316 14157 14158 13670
4225,9158 14674 9056 11366 12850 2815 2742 15260 13524 3729
4226,3897 8489 3446 8467 5897 3906 8836 1436 994 4236
4227,3404 2519 661 2139 40 837 11876 10018 7461 11223
4228,14555 7124 8999 14166 9055 14824 14826 78 14551 739
4229,14555 7124 8999 13587 14166 3021 611 78 14551 14824
4230,14555 91 14163 13587 14824 4426 3178 3021 9472 4162
4231,14979 1351 611 14907 4847 14163 106 10715 14307 488
4232,2709 138 2130 12015 801 2208 3194 3200 3195 2222
4233,2815 2742 1166 405 7282 5998 2741 12426 11753 2820
4234,873 1028 14719 9131 188 8798 2516 8724 7371 1018
4235,11366 12850 9079 2815 2742 1011 1862 8479 9056 11602
4236,611 40 3471 11876 3811 8999 837 3043 11045 870
4237,705 238 6773 9092 10781 1392 8183 3242 2266 11779
4238,2130 5234 4845 1918 10016 10715 1919 11045 6891 5187
4239,11366 611 1011 1862 9056 2815 2742 6086 13480 5471
4240,5246 6477 5486 6515 4170 607 399 1896 7169 6622
4241,6670 32 323 1206 6171 705 9349 11481 5096 2289
4242,1166 2820 13650 404 2742 13271 3464 13128 13323 1323
4243,2820 2614 404 1166 2742 1532 1529 2822 1535 14122
4244,6664 6661 10401 10402 11388 14288 3652 11971 6666 3656
4245,2614 2741 2742 11112 2820 3465 14138 1529 4516 8904
4246,12911 9560 13166 11166 4656 5515 5514 692 383 4594
4247,5097 7727 5753 2128 2527 7726 2496 5748 2959 87
4248,5753 5096 2614 12510 4791 9337 7716 152 8069 12918
4249,11579 11366 12850 1011 1862 9056 2815 2742 9079 8479
4250,4973 6331 11779 1302 1300 2240 4845 1426 424 2686
4251,11366 11405 14136 13838 6608 12850 11384 14512 8250 14383
4252,424 9250 466 3143 12018 5105 121 7531 7096 1799
4253,13753 7798 9773 56 5752 3404 3302 12667 5365 2498
4254,611 5748 9773 56 10540 9467 12918 2549 9340 7716
4255,56 5753 2958 2185 5752 3404 381 3965 7798 3500
4256,2820 1165 12007 11366 12850 8479 9056 11952 8747 5229
4257,13741 11366 1011 1862 2815 2742 9079 9056 12577 1127
4258,2614 13924 10127 8362 13315 11366 2815 2742 9056 1011
4259,5998 1532 2614 8907 2742 1165 12426 2820 12994 12198
4260,2820 1323 13672 2742 1535 3464 2815 14122 405 2614
4261,2614 2742 9784 405 404 2820 11112 13327 1323 11121
4262,12426 1166 1529 2820 2614 405 1323 1535 2741 3464
4263,1532 2741 4516 3465 2820 12301 2614 2816 1475 1534
4264,2614 3465 2742 1166 11121 1323 405 1165 8904 11111
4265,2742 1529 5998 2741 1323 1532 12906 11112 405 3465
4266,2614 5998 1165 2742 8907 4515 6352 1166 4516 12426
4267,5752 9049 9690 6812 10790 9321 3965 7798 152 2957
4268,2742 5998 2820 11112 1532 6352 1323 405 1166 404
4269,2742 2820 2741 1323 12426 1532 405 11112 2815 4516
4270,2820 1323 2742 1166 1535 404 12426 5998 3465 1532
4271,11111 6990 405 1475 11112 2742 4514 1166 1535 1532
4272,2614 1166 3464 3465 2741 2742 12426 2820 1535 2814
4273,2742 405 1166 12426 1535 2614 1475 3465 1532 2815
4274,2820 12426 405 2614 2742 1535 3465 1166 1323 2741
4275,1166 1535 13576 1165 3464 11366 2815 2742 1011 1862
4276,2614 3464 405 2741 1165 5998 2820 13327 1535 3465
4277,1532 2820 405 2742 2741 3465 2614 1166 1165 1535
4278,2820 1166 1323 2742 12426 2815 1475 404 5998 2822
4279,2742 3465 1529 2741 11112 1532 2820 11554 6352 1323
4280,2614 2742 2741 1532 405 3465 1529 2815 13327 10127
4281,1165 1166 2820 5998 3465 405 1532 9784 13187 12742
4282,2742 2614 2741 3465 1529 405 2820 11112 12426 2815
4283,2614 1532 2741 2820 2742 3465 1166 404 1165 1323
4284,1166 2820 5998 2614 1323 12426 1165 2815 1532 2814
4285,1166 2820 3465 2742 5998 405 1529 12426 404 2741
4286,2614 2820 13327 1166 1532 2815 404 4516 405 1535
4287,1166 2820 2742 405 12426 1323 1165 3464 1532 404
4288,2742 12426 2614 1166 1529 3465 1165 1323 404 3464
4289,405 2614 5998 1532 2820 1166 12426 3465 1165 2741
4290,1532 5998 2742 1529 2741 3465 2820 405 1323 2815
4291,2820 2742 2614 1165 404 1535 3465 2815 13327 11052
4292,2614 5998 12426 3046 3465 4516 2742 2820 1166 3464
4293,1166 405 3465 2614 2742 1323 12426 1529 2741 13452
4294,5998 2820 3465 1166 1532 405 2815 13651 13352 404
4295,8999 3055 101 611 769 7128 3019 9117 2448 2024
4296,12628 9056 11366 12850 611 2815 2742 9079 12632 3486
4297,7934 9661 6251 3878 900 7855 9830 5788 6097 4753
4298,7253 7402 11568 994 6618 9056 4434 14582 14353 7571
4299,4687 4132 7057 2371 2875 1011 1354 4134 4688 7554
4300,6622 6257 1896 5353 6498 2391 3878 9807 9661 1784
4301,4132 11347 4138 10461 7057 1011 2371 8167 1317 1357
4302,7402 994 1947 9128 8885 8039 1122 8024 11366 12850
4303,1355 1357 2371 7427 5447 4138 1826 1003 2875 2369
4304,10199 7215 4687 10899 7057 1317 4132 5447 1001 3083
4305,6298 11366 12850 611 9056 2815 2742 8479 9079 8454
4306,4687 1317 10461 7784 11347 1011 2881 4132 4688 6360
4307,4687 3083 4688 7427 4037 2869 1318 2881 4132 1011
4308,9826 4068 5781 3671 7628 2060 1845 5783 6247 12009
4309,9403 9056 11366 1011 1862 2815 2742 611 9079 1225
4310,8176 3691 9687 8671 4492 2815 2742 9079 11366 1011
4311,3083 4687 10199 7554 7215 6847 2869 6363 5845 1320
4312,7014 13556 611 9307 3486 14762 11273 2815 2742 9422
4313,8541 12332 4134 1862 4687 1721 11347 5687 6360 4611
4314,3083 3085 5673 5845 12332 4134 4599 2881 2375 8164
4315,7554 10199 1354 4403 2869 4599 1011 4687 4037 4134
4316,476 2739 8748 2490 4865 8673 1011 5898 7408 8067
4317,9349 11481 5096 6332 994 4847 611 2815 2742 10103
4318,4132 2375 4134 4688 3083 2379 1321 12332 2371 2869
4319,1119 8016 9393 3857 8021 3427 512 11366 1840 8033
4320,478 611 837 655 1204 4855 12222 794 783 769
4321,1011 7057 2372 7427 2371 2375 1354 5845 9194 2881
4322,14721 705 708 11366 1011 1862 9056 2815 2742 8479
4323,10627 7098 2881 1011 8982 5846 7099 7065 4135 10998
4324,4688 1317 2375 1011 4138 1721 2371 7057 7427 9853
4325,7934 9661 2421 6251 4073 3878 900 12025 3661 567
4326,14979 1351 4846 2130 14907 14163 8935 106 8195 9774
4327,2375 2869 5845 2371 3083 4134 2372 2379 4138 10088
4328,11774 13691 8613 13035 5695 8737 2815 2742 1011 1862
4329,10253 11620 12519 14229 4731 1561 14171 10705 4847 11366
4330,8982 7215 7554 3083 7099 10461 6804 7427 2881 5846
4331,6622 11219 12748 13070 3665 2982 4172 2650 6189 11227
4332,611 287 794 2139 149 188 2313 2287 661 10914
4333,9127 9128 14752 1561 8041 6943 4753 8035 7259 8885
4334,9056 611 11366 2815 2742 7401 7571 4447 11219 7239
4335,10011 792 6477 5097 11366 2815 2742 1011 1862 9056
4336,11366 12850 1011 1862 2815 2742 9079 8479 9056 10219
4337,1146 7215 4596 1721 4134 1354 3085 3443 7077 11891
4338,966 2442 9880 5255 967 9879 2196 12946 2723 2726
4339,3083 8166 10461 3079 1003 1011 4688 7221 8848 3077
4340,1166 405 2614 1535 5998 3464 12426 2741 1532 2815
4341,7065 1003 3667 2869 1011 4599 1704 6363 4606 5673
4342,607 6479 12030 6225 6476 11592 13069 6498 2000 10269
4343,4821 10299 7420 4483 2448 4216 4204 4181 4236 3258
4344,7065 3688 1001 7554 2869 2996 1003 10461 3083 4135
4345,11366 2815 2742 1011 1862 9056 13080 6095 12834 12830
4346,4138 4687 2869 1011 7427 4135 4132 9851 4413 4688
4347,686 323 149 1785 466 775 3811 760 9811 2763
4348,1001 6364 7057 7427 10994 4743 8982 7215 5845 11000
4349,2614 1532 2820 2742 1166 11121 1529 4514 13327 1323
4350,7201 11888 13024 13121 478 7676 994 11366 9079 2815
4351,1318 2869 4037 10461 6364 2875 4599 1319 4060 6362
4352,4688 7057 3083 7065 7427 1354 1317 2371 1001 7554
4353,5042 5014 4824 5015 9056 11366 12850 2815 2742 611
4354,2371 6360 2375 2378 4141 2014 11347 1011 10365 10366
4355,11481 9349 5096 9056 611 4847 2815 2742 11366 8210
4356,12148 8059 13762 12567 3428 1937 2894 6257 6622 5353
4357,4971 6761 9239 11357 11359 12207 6531 4458 11908 8032
4358,6685 908 12567 4851 7935 12082 8967 9104 6622 12566
4359,2950 3055 6309 5163 8546 328 10211 7911 7274 5823
4360,6618 11366 2815 2742 9056 611 13728 2058 13305 5795
4361,1355 2371 4138 2378 4687 2374 6360 2888 13573 2369
4362,5748 2130 5753 4865 8998 9467 7153 12918 3404 2574
4363,10273 133 581 2457 476 687 230 11218 1894 1893
4364,9131 9134 9132 5234 72 45 14534 2571 11739 48
4365,5848 7554 2875 1011 1354 1357 4135 7427 395 9625
4366,4170 621 5788 5905 6497 1127 1123 5246 607 4455
4367,4845 476 2935 1443 3407 1747 1048 3642 4020 4025
4368,811 8855 46 5141 3805 5150 2175 5906 4788 11481
4369,611 8479 10649 488 1474 8303 6127 1568 4761 323
4370,9806 6781 11366 12351 12588 6058 5707 10707 4964 10122
4371,2371 2380 5845 7215 4599 1320 1354 2369 2869 3083
4372,9056 11366 2815 2742 1011 1862 2284 4932 10104 5975
4373,7556 9079 11366 2815 2742 1011 1862 9056 9101 9808
4374,13 8096 12 5328 8097 6477 2815 2742 1011 1862
4375,11366 14136 11405 11384 8250 12850 14491 13885 13838 13937
4376,11366 611 1011 1862 2815 2742 9056 4020 708 13923
4377,611 2790 1660 2750 3214 9250 4267 2130 495 12015
4378,4056 3565 11096 1742 2662 10978 12949 3572 8216 4058
4379,9056 2815 2742 611 11366 12850 9079 14376 9784 2365
4380,2742 2614 2741 3465 405 1529 11112 2820 12426 10127
4381,5917 632 6187 8059 12148 13763 7745 6240 7567 5352
4382,6220 873 2770 4787 5346 7695 1419 476 879 7046
4383,1018 10023 7402 5943 2130 4024 5642 2536 5748 2191
4384,2820 1535 3465 1166 12426 2614 2815 14122 3464 1532
4385,1166 12426 2614 405 3465 2742 5998 3464 4515 14599
4386,794 611 374 3705 2457 879 1206 4845 9914 464
4387,13029 11366 7744 4170 1123 4791 1011 1862 12850 9056
4388,2820 2742 405 1166 1165 5998 1532 9784 2614 2815
4389,11366 11384 14136 11405 8250 693 12850 13885 14491 13838
4390,11084 4772 9056 2815 2742 11366 12850 611 2770 11932
4391,11366 14136 11405 12850 693 11384 8250 13838 659 14561
4392,11366 9079 2815 2742 1011 1862 9056 8479 13885 12850
4393,11347 10199 2372 2371 1320 7215 5687 4060 6361 2379
4394,2820 1166 2741 405 13327 3465 2614 12426 2743 2815
4395,3899 3903 3901 9041 4847 4202 2706 11366 9079 2815
4396,2133 9152 3458 611 597 593 592 7184 9693 3335
4397,2742 1535 1166 2815 2820 3465 2614 12426 2741 405
4398,726 14136 692 11403 693 3019 11402 14512 14208 14706
4399,2742 3465 1166 1532 1165 12426 405 1323 2741 2816
4400,464 462 476 794 7958 769 3100 323 163 466
4401,764 873 3148 3813 4585 445 3881 732 5021 7183
4402,12618 8899 10959 9572 2787 11202 2791 8812 2815 2742
4403,14955 9944 6487 3906 4280 3145 4703 10961 9056 11366
4404,7259 9128 9127 3428 9659 11622 14394 8041 1948 4530
4405,182 4020 10421 1569 2709 4181 651 11462 9299 879
4406,3403 9467 14253 13753 7798 12667 5096 3510 4236 5752
4407,8855 6943 14191 14188 14192 9231 14189 14184 9659 14187
4408,686 466 769 2309 10347 385 476 323 764 774
4409,1568 182 5155 2765 7697 769 176 5015 2024 3222
4410,2614 2820 1165 404 5998 2815 1166 2741 2743 11112
4411,12289 12293 13381 12292 12675 12673 1011 1862 2815 2742
4412,6226 2000 10269 2657 611 2156 11366 12850 2815 2742
4413,476 661 133 1686 466 879 464 794 6638 1732
4414,2614 2742 2820 12426 3465 1166 404 1535 9784 4515
4415,3801 476 1885 5434 1963 4753 9056 2815 2742 611
4416,1883 3896 13 12480 2086 2800 14413 12649 13915 8090
4417,2026 56 2538 6825 2216 3044 69 169 618 578
4418,4645 4661 4651 9566 2015 3011 6824 8487 8687 2615
4419,618 611 2448 2141 1880 2139 7495 216 188 6596
4420,6400 6477 12850 9056 11366 1011 1862 611 14853 6463
4421,611 10236 5427 222 1050 3529 1602 3527 4970 2130
4422,2741 2820 11112 13327 1166 1529 1165 405 1323 6352
4423,7299 2935 2133 5736 10656 611 3398 760 4187 12341
4424,10371 10372 2538 6825 611 153 743 10373 156 155
4425,14163 4426 3055 1367 14166 7124 10715 15134 9054 4424
4426,5929 8734 3068 15129 6309 9056 11481 4847 611 10260
4427,9056 11366 12850 2815 2742 1011 1862 9079 8479 13101
4428,9806 6781 4964 10122 11366 13696 12588 5707 4480 10707
4429,8842 8118 10151 2815 2742 1011 1862 11366 12850 9056
4430,2141 3602 611 5305 7832 5281 3195 9143 3471 14674
4431,811 788 476 323 795 462 806 879 775 6983
4432,11210 6795 13 4641 4652 5564 12625 12624 9354 9559
4433,1145 4596 1721 3667 1003 4138 2875 8477 7215 9194
4434,1939 1662 2438 2979 1522 8116 7651 4069 6781 6783
4435,13046 10103 1177 6613 10869 11763 11888 6393 9056 11366
4436,611 363 9042 495 5508 1506 541 6201 12013 9054
4437,10868 11763 3541 11709 8788 1894 5255 1177 4462 11765
4438,323 467 163 794 994 611 1423 9250 46 3811
4439,4847 9056 11481 11366 2815 2742 611 12410 11261 4840
4440,2820 2742 1535 3465 3464 1532 1529 14122 2614 13187
4441,5234 1918 9914 46 8245 9907 9917 5574 9901 3598
4442,2815 1577 11231 1687 1166 3464 9056 11366 2742 611
4443,3428 11366 512 14675 578 8397 4025 4032 687 6176
4444,7165 3087 1795 1792 2984 12931 12930 2728 9395 13255
4445,2781 873 757 476 8651 466 4085 811 794 3217
4446,6389 2729 12194 11729 1011 6763 9998 7105 808 6623
4447,5998 2742 2614 1165 8907 1529 12425 4516 4515 12426
4448,7527 6477 2695 3524 853 9056 11366 611 2815 2742
4449,466 5520 3214 13211 169 11366 2815 2742 9056 14873
4450,11366 11405 14136 8250 12850 14486 14491 11384 13885 12386
4451,8735 15129 5935 8736 8737 1885 3805 2815 2742 9056
4452,3843 4414 4133 4416 8164 1357 6364 6705 1008 4134
4453,91 9054 3021 14163 7124 7121 14930 12513 9052 14929
4454,9077 13 2636 8095 13915 9566 12315 14784 11004 11039
4455,726 14136 692 11403 693 14512 11402 3019 13286 2820
4456,8588 9056 9299 9319 3222 8479 9209 14430 8272 14493
4457,8085 3561 1544 11366 611 9056 5324 8592 12092 2636
4458,143 3704 769 4194 466 1566 3698 818 2756 8469
4459,1826 1011 7427 5447 1317 2875 1145 4688 2876 9192
4460,6622 12159 1123 4170 4172 14206 5788 6623 6620 1896
4461,1947 1263 10152 10146 9056 11366 12850 611 11956 13464
4462,4170 6497 9226 4073 5246 1896 6494 4962 6495 6493
4463,6087 5434 3117 5097 8588 10961 9056 11366 9079 2815
4464,6505 5788 6494 4962 6495 2165 7151 4700 5365 6725
4465,9056 11366 12850 1011 1862 2815 2742 9079 8479 1916
4466,529 9202 8142 611 9056 11366 12850 2815 2742 1011
4467,5199 9830 9999 14065 5614 7518 3457 13139 4788 11366
4468,3862 11366 231 9826 3859 10867 1269 7543 7568 6173
4469,3428 578 4865 548 11366 512 8397 4025 687 1392
4470,267 13104 12521 14171 4373 10705 10253 12683 8737 10252
4471,8000 9056 11366 2815 2742 8479 1011 1862 1987 2260
4472,8885 11887 13396 2907 11888 1119 1122 3457 13139 11726
4473,4138 2375 4134 4139 1011 1357 4688 1003 8982 4132
4474,7090 5294 7185 5586 3103 1204 7479 3117 5435 10587
4475,7743 6624 9826 6165 6781 4068 7625 2060 11177 6782
4476,7910 2699 10244 5819 11366 9393 10548 5423 3602 6535
4477,463 778 4225 4198 445 6367 764 2781 8451 10437
